name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2020-10-20,23.8,14.7,18.1,23.8,14.7,18.1,15.1,83.5,0,0,0,,0,0,,11.9,184.2,1023.5,73.5,13.5,111.5,9.7,5,,2020-10-20T07:23:06,2020-10-20T18:21:56,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-10-21,23.9,16.5,19.6,23.9,16.5,19.6,18,90.9,0.267,100,4.17,rain,0,0,,14.6,180.9,1023.9,67.7,10.2,88.1,7.7,5,,2020-10-21T07:24:08,2020-10-21T18:20:35,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-10-22,26.7,16,20.3,27.7,16,20.4,17.4,84.7,0,0,0,,0,0,,12.4,175.4,1023.1,32.6,11.6,122.1,10.6,5,,2020-10-22T07:25:10,2020-10-22T18:19:15,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-10-23,24.9,17,20,24.9,17,20,16.8,83.2,0,0,0,,0,0,,16.6,178.9,1020.6,56.4,13.1,92.6,7.9,4,,2020-10-23T07:26:13,2020-10-23T18:17:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,F8307,74594013705"
United States,2020-10-24,25,16.1,19.2,25,16.1,19.2,14.6,76.1,0,0,0,,0,0,33.5,25.1,310.6,1015.5,78.5,16,91.2,7.9,4,,2020-10-24T07:27:16,2020-10-24T18:16:38,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-10-25,14.4,8.3,9.9,14.4,5.7,7.9,6.9,82.2,11.665,100,58.33,rain,0,0,27.7,22.9,20.9,1022.1,98.9,13.3,23.1,2,1,,2020-10-25T07:28:20,2020-10-25T18:15:21,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-10-26,16.7,8.8,12.4,16.7,5.9,11.6,10.4,88.1,0.036,100,4.17,rain,0,0,,19.6,347.6,1020.9,93.6,13.4,57,4.8,2,,2020-10-26T07:29:23,2020-10-26T18:14:06,0.33,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-10-27,18.3,14.3,16.2,18.3,14.3,16.2,13.2,83.2,0,0,0,,0,0,,14.2,217.7,1021.5,96.6,15.1,50.1,4.4,2,,2020-10-27T07:30:27,2020-10-27T18:12:52,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-10-28,21.2,16.5,18.5,21.2,16.5,18.5,16.2,86.7,0,0,0,,0,0,,20.1,189.6,1016.9,94,14.2,56.9,5,3,,2020-10-28T07:31:32,2020-10-28T18:11:38,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-10-29,17.9,11.6,14.9,17.9,11.6,14.9,13.6,91.9,58.035,100,75,rain,0,0,40.2,29.3,10.8,1005.1,99.2,10.3,17,1.5,1,,2020-10-29T07:32:36,2020-10-29T18:10:26,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-10-30,12.1,9.3,10.6,12.1,6.3,9.5,6.8,77.9,8.354,100,33.33,rain,0,0,45.6,31.9,346.3,1013,87.8,15.6,58.8,5.1,2,,2020-10-30T07:33:41,2020-10-30T18:09:16,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-10-31,9.9,4.9,8.2,8.3,2.8,6.1,2.9,69.6,0,0,0,,0,0,,22.5,64.1,1031.1,86,16,56.3,4.8,3,,2020-10-31T07:34:46,2020-10-31T18:08:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-11-01,15,6.7,11,15,2.5,10,6.2,74.7,13.297,100,20.83,rain,0,0,67,43.9,231.2,1017.2,91,15,30.5,2.7,2,,2020-11-01T06:35:52,2020-11-01T17:06:59,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-11-02,9.9,3.8,6.5,7,-1.4,2.7,-6.2,40.5,0,0,0,,0,0,75.2,50.6,289.5,1018.2,33.7,16,106.3,9.2,5,,2020-11-02T06:36:58,2020-11-02T17:05:52,0.57,Partially cloudy,Clearing in the afternoon.,wind,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-11-03,18.2,4.2,10.9,18.2,0.9,9.9,-2.6,41,0,0,0,,0,0,54.3,32.7,273.4,1021,47.1,16,108.7,9.4,5,,2020-11-03T06:38:04,2020-11-03T17:04:47,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-11-04,18.9,5.3,11.4,18.9,5.1,11.4,5.3,68.7,0,0,0,,0,0,,17.2,183.6,1030.2,3,15.8,108.3,9.4,5,,2020-11-04T06:39:10,2020-11-04T17:03:44,0.64,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-11-05,19.5,8.6,13.4,19.5,8.6,13.3,7.9,72.5,0,0,0,,0,0,,19.6,177.5,1029.3,42.7,15.1,102,8.9,5,,2020-11-05T06:40:16,2020-11-05T17:02:42,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-11-06,21.3,9.8,13.8,21.3,9.8,13.8,9.3,77.2,0,0,0,,0,0,,15.5,177.2,1026.2,48.2,15.2,94.2,8.1,5,,2020-11-06T06:41:22,2020-11-06T17:01:41,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-11-07,23,8.1,14.3,23,8.1,14.3,8.6,72.4,0,0,0,,0,0,,10.7,176.7,1026.4,11.2,14.5,102.6,8.8,5,,2020-11-07T06:42:29,2020-11-07T17:00:43,0.74,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-11-08,23.5,9.7,15.5,23.5,9.7,15.5,11.4,78.2,0,0,0,,0,0,,13.4,176.6,1028.3,18.4,13.6,98.3,8.6,5,,2020-11-08T06:43:36,2020-11-08T16:59:45,0.75,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-11-09,23.4,11.4,16.5,23.4,11.4,16.5,12.8,80.9,0,0,0,,0,0,,14.4,179.3,1027.1,22.8,14.8,99.2,8.6,5,,2020-11-09T06:44:43,2020-11-09T16:58:50,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-11-10,23.9,12,17.4,23.9,12,17.4,13.8,80.5,0,0,0,,0,0,29.6,20,176.6,1022.3,33.6,16,98.4,8.3,5,,2020-11-10T06:45:49,2020-11-10T16:57:56,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-11-11,20.7,16.6,19,20.7,16.6,19,18.3,95.6,28.651,100,66.67,rain,0,0,33.5,20.2,183.1,1015.9,90.6,11.8,9.5,0.8,0,,2020-11-11T06:46:56,2020-11-11T16:57:03,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-11-12,20.6,11,15.2,20.6,11,15.2,12.7,85.6,45.153,100,58.33,rain,0,0,42.5,27.5,3.1,1015.2,98.9,12.7,10.8,0.8,1,,2020-11-12T06:48:03,2020-11-12T16:56:13,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-11-13,16.1,9.3,12.1,16.1,8.1,12,5.5,65.3,0,0,0,,0,0,35.3,19.9,330.9,1017.2,59.6,15.9,75.3,6.3,4,,2020-11-13T06:49:10,2020-11-13T16:55:24,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-11-14,16.1,5.4,10.9,16.1,3.9,10.6,2.4,57.6,0,0,0,,0,0,,16.5,309.9,1022.7,34.1,16,91.8,7.9,4,,2020-11-14T06:50:17,2020-11-14T16:54:37,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-11-15,21.6,9,14.3,21.6,8,14.1,8.9,70.4,6.351,100,8.33,rain,0,0,64,32.3,188.3,1015,88.1,15.5,40.6,3.6,3,,2020-11-15T06:51:23,2020-11-15T16:53:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-11-16,16.7,9.7,12.5,16.7,8,12.4,-4.1,32.4,0,0,0,,0,0,51.8,28.2,290.5,1016.8,3,16,90.2,7.6,4,,2020-11-16T06:52:30,2020-11-16T16:53:09,0.05,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-11-17,13.8,3.8,8.1,13.8,-0.4,5.8,-3.5,44.9,0,0,0,,0,0,64.1,35.7,294.8,1019.3,48.8,16,73.8,6.5,4,,2020-11-17T06:53:36,2020-11-17T16:52:28,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-11-18,7.2,2.3,4.2,3.4,-1.9,0.7,-5.7,48.9,0,0,0,,0,0,42.9,32.8,324.9,1033.6,40.8,16,76.9,6.5,5,,2020-11-18T06:54:42,2020-11-18T16:51:48,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-11-19,11.1,-0.3,5.9,11.1,-2.6,4.2,-2.1,58.5,0,0,0,,0,0,43.8,28.7,193.3,1034.8,51.5,16,77.8,6.7,4,,2020-11-19T06:55:48,2020-11-19T16:51:11,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,F8307,74594013705"
United States,2020-11-20,17.2,6.1,10.7,17.2,3.5,9.7,1.6,54.7,0,0,0,,0,0,,24.8,192.3,1028.8,30.2,16,83.8,7.1,4,,2020-11-20T06:56:53,2020-11-20T16:50:35,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-11-21,17.6,7.6,12.7,17.6,7,12.6,7.3,70.7,0,0,0,,0,0,,12.4,39.6,1028.1,78.2,16,33.3,2.8,1,,2020-11-21T06:57:58,2020-11-21T16:50:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-11-22,14.3,10.6,12.7,14.3,10.6,12.7,7.1,69.3,0,0,0,,0,0,,17.8,71.5,1025.4,94.3,16,47,4,3,,2020-11-22T06:59:03,2020-11-22T16:49:30,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-11-23,14.3,7.7,11,14.3,4.9,9.9,3.1,60.9,0.567,100,12.5,rain,0,0,65.6,40.1,311.4,1019.7,67.8,15.4,77.6,6.7,4,,2020-11-23T07:00:07,2020-11-23T16:49:01,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-11-24,11.1,3.7,7.7,11.1,1.4,6.1,-2.1,50.6,0,0,0,,0,0,,15.7,313.7,1028.4,60.3,16,76.8,6.5,4,,2020-11-24T07:01:11,2020-11-24T16:48:33,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-11-25,13.4,7.1,10.1,13.4,3.6,9,4.6,69.1,0,0,0,,0,0,40.4,28.5,186.3,1025.2,87.4,16,65.2,5.6,3,,2020-11-25T07:02:14,2020-11-25T16:48:08,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-11-26,19.4,10.5,15,19.4,10.5,15,11.3,79.3,1.252,100,20.83,rain,0,0,38.9,20,256.2,1017.1,67.6,15.8,61.8,5.2,4,,2020-11-26T07:03:17,2020-11-26T16:47:44,0.38,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-11-27,16.1,11.5,13.6,16.1,11.5,13.6,8,69.6,0,0,0,,0,0,,9,7.4,1018.2,97.8,16,33.4,2.8,2,,2020-11-27T07:04:18,2020-11-27T16:47:23,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,KDCA,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-11-28,16.1,7.6,11.4,16.1,6.5,11.2,3.3,61.5,0,0,0,,0,0,47.9,24.3,303.7,1018.1,33.6,15.9,71.3,6.1,4,,2020-11-28T07:05:20,2020-11-28T16:47:04,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-11-29,13.9,2.9,8.8,13.9,1.1,8.3,1,59.5,0,0,0,,0,0,,16.1,172.3,1021,37.2,16,72.6,6.3,4,,2020-11-29T07:06:20,2020-11-29T16:46:47,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-11-30,17.8,10,13.9,17.8,8.2,13.8,11.2,84.4,61.603,100,54.17,rain,0,0,59,21.1,193.8,1001.1,98.3,12.3,16.8,1.5,1,,2020-11-30T07:07:19,2020-11-30T16:46:32,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-12-01,9.3,4.3,7,7.5,1.5,4,-1.9,54.5,0.557,100,16.67,rain,0,0,47.9,28.9,274.3,1006.2,90.4,16,48,4.1,3,,2020-12-01T07:08:18,2020-12-01T16:46:20,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-12-02,9.9,2.1,5.7,7.8,-1,2.5,-5.6,45.3,0,0,0,,0,0,59.9,38,273.3,1019.3,44.9,16,66,5.8,4,,2020-12-02T07:09:16,2020-12-02T16:46:09,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-12-03,12.2,0.2,6.3,12.2,-0.1,5.8,-2.9,53.5,0,0,0,,0,0,,14.8,189.5,1024.7,56.6,16,67,5.8,3,,2020-12-03T07:10:13,2020-12-03T16:46:01,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-12-04,11.8,8.4,9.6,11.8,6,8.5,1.8,59.7,7.285,100,16.67,rain,0,0,,16.4,181.8,1017.4,95.7,15.1,21.6,1.8,1,,2020-12-04T07:11:08,2020-12-04T16:45:55,0.65,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-12-05,9.3,6.6,8,6.5,2.6,4.4,1.7,67,25.133,100,33.33,rain,0,0,63.4,43.3,324.6,1011,94,14.1,39.9,3.4,2,,2020-12-05T07:12:03,2020-12-05T16:45:51,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-12-06,7.8,1.6,4.9,5.1,-2.8,1,-4.4,51.4,0,0,0,,0,0,77.8,28.9,320,1014.9,54.3,16,71,6.2,3,,2020-12-06T07:12:57,2020-12-06T16:45:49,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-12-07,5.5,0.5,2.3,3.7,-3.1,-1,-5.3,57.8,0,0,0,,0,0,37.1,22.1,328.8,1011.2,69.4,16,53.9,4.6,3,,2020-12-07T07:13:49,2020-12-07T16:45:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-12-08,8.3,0.6,3.4,4.6,-5,-1.1,-6.4,49,0,0,0,,0,0,50.8,36.3,310.5,1012.2,14.6,16,67.6,5.7,3,,2020-12-08T07:14:40,2020-12-08T16:45:52,0.79,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-12-09,6.7,-0.9,2.6,5.3,-4,0.5,-4.2,61.4,0,0,0,,0,0,,16,220.5,1012.9,59.2,16,38.2,3.3,2,,2020-12-09T07:15:30,2020-12-09T16:45:57,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,F8307,74594013705"
United States,2020-12-10,10.7,-0.3,4.6,10.7,-2.6,4.1,0.2,74.2,0,0,0,,0,0,,15.9,180.2,1020.4,6.9,14.4,63.5,5.5,3,,2020-12-10T07:16:18,2020-12-10T16:46:04,0.86,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-12-11,16.1,2.1,8.2,16.1,-0.2,7.4,3.4,73.8,0,0,0,,0,0,33.3,21.9,203.2,1021.5,40.1,14.3,67.6,5.8,3,,2020-12-11T07:17:05,2020-12-11T16:46:13,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-12-12,17.2,5.1,10.4,17.2,4.9,10.4,6.8,79.5,0,0,0,,0,0,40.7,25.1,186.5,1016.7,73,13.4,44.6,3.6,2,,2020-12-12T07:17:51,2020-12-12T16:46:25,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-12-13,18.9,8,12.3,18.9,5.3,11.6,6.3,68.5,0,0,0,,0,0,,21.6,326.1,1016.1,65.9,16,67.6,5.9,3,,2020-12-13T07:18:35,2020-12-13T16:46:38,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-12-14,7.5,3.8,5.6,5.8,-0.9,2.5,1.6,76,26.826,100,41.67,rain,0,0,46.9,32.4,352.1,1015.7,93.7,13.4,12.8,1.1,1,,2020-12-14T07:19:18,2020-12-14T16:46:54,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-12-15,5.6,0.4,2.6,3.5,-3.9,-0.7,-6.1,53.5,0,0,0,,0,0,29.5,23.4,338,1026.7,61.3,16,61.6,5.4,3,,2020-12-15T07:19:59,2020-12-15T16:47:11,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-12-16,2.8,-0.2,0.8,-1.4,-5.9,-4.1,-2.5,79.2,27.941,100,54.17,"rain,snow",0,0,52.8,34.3,26.9,1019.7,96.4,11,7.4,0.6,0,,2020-12-16T07:20:38,2020-12-16T16:47:31,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-12-17,4.9,-2.2,0.9,1.7,-7.7,-3.5,-3.2,74.7,0.452,100,8.33,"rain,snow",0,0.1,53.2,27,331.2,1016,46.1,15.8,30.4,2.5,1,,2020-12-17T07:21:15,2020-12-17T16:47:53,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-12-18,3.8,-0.7,1.7,1.8,-5,-1.4,-2.9,71.5,0,0,0,,0,0,,15.4,351.2,1026.9,92.9,15.6,24.4,2.2,1,,2020-12-18T07:21:51,2020-12-18T16:48:16,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-12-19,2.8,-2.4,0.3,0.5,-5.5,-2.1,-4.1,72.2,0,0,0,,0,0,,14.8,128.5,1029.3,79.8,16,45,3.9,2,,2020-12-19T07:22:26,2020-12-19T16:48:42,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-12-20,6.6,0.9,4.3,5.5,-1.7,2,1.1,79.7,0,0,0,,0,0,33.5,22,185.4,1019.8,92.2,16,33.1,2.9,2,,2020-12-20T07:22:58,2020-12-20T16:49:10,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-12-21,8,4.3,5.6,5.7,2.2,3.7,3.2,85,0.746,100,4.17,rain,0,0,,16.3,187.7,1011.3,92,13.1,55.8,4.7,3,,2020-12-21T07:23:28,2020-12-21T16:49:40,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-12-22,10.5,4.3,7.1,10.5,1.6,4.4,0.4,63.9,0.267,100,4.17,rain,0,0,64.1,39.6,277.4,1015.7,64,15.8,45,3.8,2,,2020-12-22T07:23:57,2020-12-22T16:50:11,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-12-23,8.4,-0.3,4.6,5.8,-2.9,2.7,-0.7,69.3,0,0,0,,0,0,,23.8,173.6,1027.6,61.1,16,57.4,5,3,,2020-12-23T07:24:24,2020-12-23T16:50:45,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-12-24,16.1,6,11.7,16.1,3.5,11.2,9.1,83.7,24.976,100,54.17,rain,0,0,48.1,32.8,155.5,1011.9,98.3,13.8,13.7,1.1,1,,2020-12-24T07:24:49,2020-12-24T16:51:20,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-12-25,13.8,-3.9,2.1,13.8,-10,-2.5,-4.2,64.6,12.644,100,29.17,rain,0,0,57.2,28.9,291.7,1004.6,90.9,15.5,25.7,2.1,1,,2020-12-25T07:25:11,2020-12-25T16:51:57,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KDAA,KADW,F8307,74594013705"
United States,2020-12-26,2.1,-5,-1.5,0.8,-10.1,-5.9,-11.9,45.7,0,0,0,,0,0,35.3,20.4,255.1,1017.3,58.3,16,57.7,5.1,3,,2020-12-26T07:25:32,2020-12-26T16:52:36,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-12-27,5.6,-3.6,1,3.5,-7.1,-1.4,-5.9,60.6,0,0,0,,0,0,,17.2,163.4,1025.4,68.3,16,65.9,5.6,3,,2020-12-27T07:25:51,2020-12-27T16:53:17,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-12-28,11.3,1.6,6.1,11.3,-1.6,3.6,-0.2,65,0,0,0,,0,0,31.7,19.5,189.6,1022,67.4,16,61.7,5.2,3,,2020-12-28T07:26:08,2020-12-28T16:53:59,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-12-29,6.2,0.3,3.8,2.5,-2.5,0,-7.1,46.1,0,0,0,,0,0,52.9,32.7,327.1,1031.8,27,16,69.4,6,3,,2020-12-29T07:26:23,2020-12-29T16:54:43,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-12-30,7.8,-0.3,3.8,4.1,-4.1,0.6,-5.2,52.8,0,0,0,,0,0,44.5,29,188.8,1029.1,80.6,16,66.4,5.5,3,,2020-12-30T07:26:35,2020-12-30T16:55:29,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2020-12-31,12.8,5,8.6,12.8,1.1,6.2,3.4,71,0,0,0,,0,0,47.6,28.8,310.5,1022,94.1,16,42.1,3.4,2,,2020-12-31T07:26:46,2020-12-31T16:56:16,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
