name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2012-10-29,12.8,8.8,10.7,12.8,3.3,9.1,8.5,86.1,150.501,100,100,rain,0,0,95.7,60.7,321.6,988.2,100,8.1,43.4,3.8,2,,2012-10-29T07:32:32,2012-10-29T18:10:29,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-10-30,8.1,5.7,6.2,4.4,1.1,2.6,4,85.6,26.452,100,87.5,rain,0,0,67.7,37.1,211.6,988,99.5,13.5,49.7,4.3,2,,2012-10-30T07:33:37,2012-10-30T18:09:18,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2012-10-31,11.9,5.6,8.6,11.9,3.3,7.5,3,69.2,0.229,100,8.33,rain,0,0,25.9,17.8,215.7,1001.4,93.8,16,126.2,10.8,6,,2012-10-31T07:34:42,2012-10-31T18:08:09,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-11-01,11,5.9,9.2,11,4.4,8.2,1.4,58.6,0,0,0,,0,0,31.3,16.4,276.9,1005.9,89.5,16,122.2,10.6,5,,2012-11-01T07:35:47,2012-11-01T18:07:01,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-11-02,11.9,5.6,8.7,11.9,3.3,7,-0.8,52.7,0,0,0,,0,0,45.2,32.9,289.8,1009.5,81.9,16,156.1,13.5,6,,2012-11-02T07:36:53,2012-11-02T18:05:55,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-11-03,9.1,6.7,8.1,7,3.6,5.2,-1.9,49.4,0,0,0,,0,0,52,31.3,306.9,1016.6,95,16,145.8,12.5,6,,2012-11-03T07:37:59,2012-11-03T18:04:50,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-11-04,11,3.6,7,11,1.4,5.3,-1.8,54.5,0,0,0,,0,0,29.5,23.4,322.4,1018.3,60.4,16,149.9,13.5,6,,2012-11-04T06:39:05,2012-11-04T17:03:46,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-11-05,9.9,3.5,6.7,8.3,1.1,3.9,-3.1,49.9,0,0,0,,0,0,31.3,21.9,344.3,1019.5,52.3,16,161.9,13.9,6,,2012-11-05T06:40:11,2012-11-05T17:02:44,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-11-06,8.8,0.8,4.8,7.6,-2.6,2.3,-3.1,57.7,0,0,0,,0,0,,19.4,42.5,1021,70,16,124.8,10.7,5,,2012-11-06T06:41:18,2012-11-06T17:01:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-11-07,7,4,5.7,3.6,-0.3,1.9,-2.6,55.4,0.423,100,8.33,rain,0,0,34.9,25.1,359.5,1013.8,95.4,16,73.4,6.3,4,,2012-11-07T06:42:24,2012-11-07T17:00:45,0.79,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-11-08,13,4.9,8.3,13,0.4,5.8,-7.4,34.4,0.505,100,12.5,rain,0,0,48.3,37.9,326.4,1014.5,54,16,139.6,12.1,6,,2012-11-08T06:43:31,2012-11-08T16:59:47,0.83,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-11-09,13.8,3.9,8.9,13.8,1.7,7.4,-0.1,54.6,0,0,0,,0,0,46.6,27.1,329.6,1021.9,0,16,151.3,13,6,,2012-11-09T06:44:38,2012-11-09T16:58:52,0.86,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-11-10,18,2.9,10.3,18,1.6,9.9,3.3,64.8,0,0,0,,0,0,,12.4,59.6,1026.5,45.6,15.4,129.1,11,6,,2012-11-10T06:45:45,2012-11-10T16:57:57,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-11-11,21.1,5.7,11.9,21.1,4,11.6,5.2,66.4,0,0,0,,0,0,,15,162.6,1030.1,19.6,15.6,144,12.5,6,,2012-11-11T06:46:52,2012-11-11T16:57:05,0.93,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-11-12,21.1,9.8,15.2,21.1,8.9,15.2,10.5,74.5,0.278,100,4.17,rain,0,0,31.3,18.6,182.4,1026.5,66.2,15.8,127.9,11.1,5,,2012-11-12T06:47:58,2012-11-12T16:56:15,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-11-13,16.9,4,8.1,16.9,-0.2,5,1.8,66.6,12.087,100,45.83,rain,0,0,55.4,40.4,338,1028.2,64.1,14,79.6,6.8,4,,2012-11-13T06:49:05,2012-11-13T16:55:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-11-14,8.8,1.8,5.2,7.3,-1.7,2.5,-3.1,55.9,0,0,0,,0,0,38.9,25,10.9,1033,44.1,16,149.4,13,6,,2012-11-14T06:50:12,2012-11-14T16:54:39,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-11-15,10,2.9,6.9,9,1.3,5,0.2,62.6,0,0,0,,0,0,,15.8,34,1028.5,97.3,16,53.7,4.7,2,,2012-11-15T06:51:19,2012-11-15T16:53:54,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-11-16,12,5.6,8,12,3.5,6.5,-1.2,53.6,0,0,0,,0,0,,17.9,5.5,1028.1,62.6,15.8,127,11,6,,2012-11-16T06:52:25,2012-11-16T16:53:10,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-11-17,12,2.5,7,12,-0.8,5.2,-1.9,54.9,0,0,0,,0,0,27.7,19.8,24.9,1034.7,28.4,16,142.2,12.3,6,,2012-11-17T06:53:31,2012-11-17T16:52:29,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-11-18,11.7,4.8,8,11.7,2,6,2.7,70,0,0,0,,0,0,33.5,21.6,43.5,1035.3,77.2,16,75.4,6.5,3,,2012-11-18T06:54:38,2012-11-18T16:51:49,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-11-19,13,7.9,9.8,13,5.2,8.3,3.1,63.1,0,0,0,,0,0,,19.6,18.7,1029,93.2,16,77.1,6.6,3,,2012-11-19T06:55:43,2012-11-19T16:51:12,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-11-20,13.7,6.8,9.6,13.7,5.2,8.9,4,68.7,0.065,100,8.33,rain,0,0,27.7,12.6,355.3,1021.6,90.4,16,63,5.4,3,,2012-11-20T06:56:49,2012-11-20T16:50:36,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-11-21,13.8,3.8,8.4,13.8,2.6,7.7,0.7,62.1,0,0,0,,0,0,,14.6,24.2,1022.3,17.8,14.6,133,11.3,5,,2012-11-21T06:57:54,2012-11-21T16:50:02,0.26,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-11-22,14.9,1.7,7.7,14.9,-1,7,-0.8,58.4,0,0,0,,0,0,,9,11.2,1023.6,0,16,135.3,11.6,5,,2012-11-22T06:58:59,2012-11-22T16:49:31,0.3,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-11-23,15.9,2.5,9.2,15.9,0.9,9,0.4,57.1,0.143,100,4.17,rain,0,0,46.8,35.1,234.9,1014.4,54.4,15.9,125.7,10.8,5,,2012-11-23T07:00:03,2012-11-23T16:49:01,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-11-24,10.7,2.8,4.8,10.7,-1.3,0.5,-7.4,40.7,0,0,0,,0,0,58.6,40.5,312.4,1014.8,70.5,16,126.7,10.9,5,,2012-11-24T07:01:06,2012-11-24T16:48:34,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-11-25,5.8,1.5,3,3.8,-3.5,0.6,-7.1,47.7,0,0,0,,0,0,31.3,23.2,254.1,1017.1,59,16,129.9,11.2,5,,2012-11-25T07:02:10,2012-11-25T16:48:08,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-11-26,12.8,0.5,6.4,12.8,-1.4,6.2,-2.9,53.9,0,0,0,,0,0,,19.7,39.5,1020.9,31.4,16,127.4,11.2,5,,2012-11-26T07:03:12,2012-11-26T16:47:45,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-11-27,6.9,2.7,5.4,6.9,-1.1,2.3,2.2,79.9,1.688,100,25,rain,0,0,,25.1,4.4,1023.2,90.4,13.3,35.6,3.1,1,,2012-11-27T07:04:14,2012-11-27T16:47:23,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-11-28,9.1,3.1,5.6,6.2,-0.9,2.8,-4.2,51.1,0,0,0,,0,0,42,25.9,324.6,1026.2,52.8,16,122,10.6,5,,2012-11-28T07:05:15,2012-11-28T16:47:04,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-11-29,9.9,-0.2,4.6,8.6,-2,3.3,-3.7,56.6,0,0,0,,0,0,29.5,17.6,207.4,1029.5,15.6,16,127.8,11.2,5,,2012-11-29T07:06:16,2012-11-29T16:46:47,0.54,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-11-30,11.7,0.6,5.7,11.7,0.6,5.3,-0.7,65.8,0,0,0,,0,0,,12.1,50.4,1027.8,75.6,15.7,103.9,9,5,,2012-11-30T07:07:15,2012-11-30T16:46:32,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-12-01,10.5,2.7,5.6,10.5,0.2,4.9,2.6,81.4,0,0,0,,0,0,,16,33.9,1029.5,53,9.8,94.7,8.3,5,,2012-12-01T07:08:14,2012-12-01T16:46:20,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-12-02,13.2,2.9,8.3,13.2,0.5,7.9,5.3,82.5,0.534,100,8.33,rain,0,0,,16.8,192.3,1025.4,85.3,9.8,71,6.3,3,,2012-12-02T07:09:12,2012-12-02T16:46:09,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-12-03,21.1,7.8,13.6,21.1,7.8,13.6,9.3,76.7,0,0,0,,0,0,,12.5,200.1,1023.2,72.4,15.3,114.7,9.9,5,,2012-12-03T07:10:09,2012-12-03T16:46:01,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-12-04,20.9,9.4,14.9,20.9,9.4,14.9,9.8,73.2,0,0,0,,0,0,,19.8,189.8,1021.6,83,15.8,89.1,7.7,4,,2012-12-04T07:11:05,2012-12-04T16:45:55,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-12-05,16.8,5.7,12.8,16.8,1.3,12,2,48.8,0.022,100,4.17,rain,0,0,44.4,32.5,324.1,1020.7,65.3,16,67.9,5.9,4,,2012-12-05T07:11:59,2012-12-05T16:45:50,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-12-06,6.8,1.4,3.6,6.8,-3.4,0.8,-5.6,51.8,0,0,0,,0,0,,19.2,15.6,1027.1,64.3,16,121.7,10.4,5,,2012-12-06T07:12:53,2012-12-06T16:45:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-12-07,10,2.6,6.9,10,-0.3,5.1,3.1,76.7,1.412,100,25,rain,0,0,,16,180.4,1020.4,98.1,15.7,73.8,6.3,4,,2012-12-07T07:13:45,2012-12-07T16:45:49,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-12-08,12.1,8.9,10.1,12.1,7.5,9.7,8.8,91.9,0.187,100,4.17,rain,0,0,,17.5,195.6,1014.2,90,8,93.2,8,5,,2012-12-08T07:14:36,2012-12-08T16:45:52,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2012-12-09,11.1,9.1,10.1,11.1,7.5,9.6,8.8,91.9,3.521,100,20.83,rain,0,0,,20.6,47.1,1019.4,99.8,6.9,48.1,4.1,2,,2012-12-09T07:15:26,2012-12-09T16:45:56,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-12-10,17,9.2,13,17,9.2,12.9,11.8,92.7,0.333,100,12.5,rain,0,0,37.1,18.5,199,1007.2,98.1,6.5,70.5,6.1,4,,2012-12-10T07:16:15,2012-12-10T16:46:03,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-12-11,15.1,5.9,8.8,15.1,3,6.3,1.2,60,1.932,100,20.83,rain,0,0,51.3,29.7,337.3,1015.2,86.6,15.8,102.5,8.8,4,,2012-12-11T07:17:02,2012-12-11T16:46:12,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-12-12,8,3.6,5.7,8,0.3,3.3,-2.8,54.8,0,0,0,,0,0,,17.2,359.8,1028.4,87.4,16,43.5,3.6,2,,2012-12-12T07:17:48,2012-12-12T16:46:23,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-12-13,9.1,2.9,5.5,7.6,-0.7,3.3,-4.5,49.6,0,0,0,,0,0,29.5,17.6,36.7,1030.1,30.3,16,119.7,10.3,5,,2012-12-13T07:18:32,2012-12-13T16:46:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-12-14,10.9,-1.2,4.7,10.9,-3.7,3.4,-1.6,64.8,0,0,0,,0,0,,14.2,202.3,1026.2,18.3,15.9,121.1,10.4,5,,2012-12-14T07:19:14,2012-12-14T16:46:52,0.04,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-12-15,11.8,2.7,7,11.8,1,6.2,0.6,65,0,0,0,,0,0,,15.8,138.9,1023.9,81.1,16,89.4,7.7,4,,2012-12-15T07:19:55,2012-12-15T16:47:10,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-12-16,10,7.7,9,9.8,5.6,8.1,6.4,84.6,2.257,100,16.67,rain,0,0,,12.8,182.1,1015.7,97.5,13.8,31,2.5,1,,2012-12-16T07:20:35,2012-12-16T16:47:29,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-12-17,12,9.1,10.6,12,7.8,10.4,9.3,91.7,1.305,100,20.83,rain,0,0,,16,127.4,1008.1,100,7,36.4,3.1,2,,2012-12-17T07:21:13,2012-12-17T16:47:51,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-12-18,15.9,7.6,11.4,15.9,6,10.7,5,67.7,0.5,100,8.33,rain,0,0,51.5,33.9,279.6,1003.8,53.3,14.9,97.5,8.4,4,,2012-12-18T07:21:49,2012-12-18T16:48:14,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-12-19,12,2.6,7.4,12,0.3,6.3,0.6,63.2,0,0,0,,0,0,40.7,24.7,312.4,1014.7,40.8,16,109,9.4,5,,2012-12-19T07:22:23,2012-12-19T16:48:40,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-12-20,10.7,5.4,7.2,10.7,4.3,5.8,1.6,68.2,10.589,100,16.67,rain,0,0,37.1,21.2,127.7,1017.3,87.7,14.6,56,4.8,4,,2012-12-20T07:22:55,2012-12-20T16:49:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-12-21,14.1,3.8,7.4,14.1,-0.9,4.1,-1.2,56.5,10.898,100,25,rain,0,0,58.2,37.5,275.3,996.5,94.1,14.9,87.1,7.5,4,,2012-12-21T07:23:26,2012-12-21T16:49:38,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2012-12-22,7,1.7,4.3,2.6,-2.5,-0.5,-6.9,44.4,0.161,100,33.33,rain,0,0,68,44.3,298.9,1010.2,57.5,16,114.6,10,5,,2012-12-22T07:23:55,2012-12-22T16:50:09,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-12-23,8.1,-2.2,3.1,6.4,-5.1,1.1,-6.1,52.1,0,0,0,,0,0,29.5,19.6,221.7,1016.3,45.3,16,117.5,10.2,5,,2012-12-23T07:24:21,2012-12-23T16:50:43,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-12-24,4.9,-0.2,2.4,3.7,-3.2,1,-1.1,78.8,3.664,100,25,rain,0,0,31.3,16.3,63.8,1016.2,81.9,11.9,31.1,2.7,2,,2012-12-24T07:24:46,2012-12-24T16:51:18,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-12-25,10.7,1.8,5.3,10.7,-1.2,3.3,1,75.6,0.022,100,4.17,rain,0,0,27.7,21.9,6.7,1019.2,90.8,11.2,67,5.7,3,,2012-12-25T07:25:09,2012-12-25T16:51:55,0.41,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-12-26,6.9,0.7,3,3.7,-5.6,-1.4,0.2,82.3,34.963,100,70.83,"rain,snow",0,0,50,31.2,34.3,1011.5,98.7,10.3,20.7,1.6,1,,2012-12-26T07:25:30,2012-12-26T16:52:34,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-12-27,5.7,3,3.7,0.8,-2.7,-0.9,-2.5,65.1,0.989,100,16.67,rain,0,0,64.8,35.7,302.9,1007.2,92.2,15.1,109,9.3,5,,2012-12-27T07:25:49,2012-12-27T16:53:14,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-12-28,6,1.8,3.5,4.4,-2.5,1,-3.7,59.6,0,0,0,,0,0,29.5,18,331.1,1019,83.1,16,86,7.4,4,,2012-12-28T07:26:06,2012-12-28T16:53:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-12-29,5.9,1,3.6,4.1,-1.3,1.8,-0.6,75.1,3.815,100,20.83,"rain,snow",0,0,61.9,36.5,306,1008.8,93.7,13.4,45.4,3.7,2,,2012-12-29T07:26:21,2012-12-29T16:54:41,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-12-30,5.6,0.6,3.5,0.8,-3.6,-1.2,-6.7,47.8,4.17,100,20.83,rain,0,0,78.2,43.8,308.9,1020.3,61.3,16,111.2,9.6,5,,2012-12-30T07:26:34,2012-12-30T16:55:26,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-12-31,5,-2.1,1.8,2.9,-5.4,-1.2,-5.9,57.4,0,0,0,,0,0,,14.3,216.2,1022.7,71.8,16,66.8,5.5,3,,2012-12-31T07:26:44,2012-12-31T16:56:13,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
