name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2018-10-23,21.6,7,13.9,21.6,5.6,13.5,4.6,57.6,0,0,0,,0,0,37.1,23.6,242,1018.4,31.5,16,162,13.9,6,,2018-10-23T07:25:40,2018-10-23T18:18:36,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-10-24,14.2,7.5,11,14.2,5,10.2,0.3,48.2,0,0,0,,0,0,43,32.1,323.5,1022.8,34,15.9,138,11.8,6,,2018-10-24T07:26:43,2018-10-24T18:17:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
United States,2018-10-25,12.1,4.6,8.4,12.1,1.3,7,0,56.5,0,0,0,,0,0,27.7,18,318.5,1022.7,57.8,16,124.3,10.6,6,,2018-10-25T07:27:46,2018-10-25T18:16:00,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-10-26,9.9,6.9,8.7,8.9,4.3,6.9,5,77.5,14.808,100,29.17,rain,0,0,,27.9,63.3,1017.3,96.1,15,36.1,3.1,1,,2018-10-26T07:28:49,2018-10-26T18:14:44,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-10-27,12.1,9.3,10.9,12.1,6.9,10.5,8.3,84.3,16.84,100,58.33,rain,0,0,42.5,30.7,349.2,1003.6,97.5,11.8,53.6,4.5,2,,2018-10-27T07:29:53,2018-10-27T18:13:29,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-10-28,16.1,9.9,12.4,16.1,8.7,12.4,7.1,71.7,0.535,100,12.5,rain,0,0,35.3,22.1,224,1009.2,88.9,16,79.9,6.7,3,,2018-10-28T07:30:57,2018-10-28T18:12:15,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-10-29,16,8.9,12.5,16,7.3,12.4,5.2,62.4,0.011,100,4.17,rain,0,0,44.2,28,259.3,1012.8,66.2,16,79.4,7,3,,2018-10-29T07:32:02,2018-10-29T18:11:03,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-10-30,17.7,6.4,11.7,17.7,4.6,11.4,4.4,63.1,0,0,0,,0,0,35.7,18.6,267.5,1020.7,22.4,16,147.3,12.7,6,,2018-10-30T07:33:07,2018-10-30T18:09:51,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-10-31,20.6,8.6,13.4,20.6,7.5,13.2,8.5,73.3,0,0,0,,0,0,29.5,19.8,188.4,1017.6,73.4,15.9,126.9,11.1,6,,2018-10-31T07:34:12,2018-10-31T18:08:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-11-01,23.4,13.7,18,23.4,13.7,18,13,73.6,0,0,0,,0,0,49,37.4,190.8,1011.4,70.3,16,106.3,9.3,4,,2018-11-01T07:35:17,2018-11-01T18:07:33,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-11-02,22.8,13.3,19.8,22.8,13.3,19.8,16,79,19.036,100,16.67,rain,0,0,50.2,24,185.2,1004.9,90.5,15.1,52.3,4.4,3,,2018-11-02T07:36:23,2018-11-02T18:06:26,0.82,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-11-03,15.6,8.9,12.9,15.6,8,12.9,4.6,59.3,0.938,100,12.5,rain,0,0,50.4,31.3,300,1015.4,54.9,16,140.8,12.1,6,,2018-11-03T07:37:29,2018-11-03T18:05:20,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-11-04,14.9,5.7,10.4,14.9,4.4,10.2,3.4,63.9,0,0,0,,0,0,,14.3,91.1,1031.5,35.2,16,126.4,11.2,6,,2018-11-04T06:38:35,2018-11-04T17:04:16,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
United States,2018-11-05,14.2,11.6,12.4,14.2,11.6,12.4,10.4,87.2,36.614,100,45.83,rain,0,0,,18.3,5.5,1022,99.6,10.1,27.6,2.2,1,,2018-11-05T06:39:41,2018-11-05T17:03:13,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
United States,2018-11-06,16.1,12.1,13.8,16.1,12.1,13.8,12.5,91.8,20.105,100,41.67,rain,0,0,,21.6,197.4,1012.9,79.3,9.4,8.2,0.7,1,,2018-11-06T06:40:47,2018-11-06T17:02:12,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2018-11-07,17.7,9,13.7,17.7,7.7,13.6,7.9,69.5,0,0,0,,0,0,,15.6,209.1,1018.3,54.3,15.9,21,1.9,2,,2018-11-07T06:41:54,2018-11-07T17:01:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2018-11-08,16,10.2,12.6,16,10.2,12.6,2.5,51,0,0,0,,0,0,37.1,26,9.2,1024.3,81.4,15.8,82.9,7.1,6,,2018-11-08T06:43:00,2018-11-08T17:00:14,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2018-11-09,11.1,7.7,9.5,11.1,5.3,8.2,6,79.1,13.699,100,50,rain,0,0,,17.6,18.8,1019.7,99.4,13.2,8.6,0.7,1,,2018-11-09T06:44:07,2018-11-09T16:59:17,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2018-11-10,9.3,1.9,6.1,7.7,-1.2,2.8,-4.6,48.8,0,0,0,,0,0,62.2,47,309.3,1021.1,36.6,16,84.3,7.4,5,,2018-11-10T06:45:14,2018-11-10T16:58:23,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2018-11-11,8.8,-0.2,3.7,7.1,-4.4,1.8,-5.4,52.3,0,0,0,,0,0,,14.1,287.3,1030,1,16,133.3,11.5,6,,2018-11-11T06:46:21,2018-11-11T16:57:29,0.13,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2018-11-12,9.9,1.9,6.2,9.8,-0.1,5.3,1.9,75.1,12.454,100,25,rain,0,0,,11.3,155.3,1028.3,90.8,14.7,60.6,5.1,3,,2018-11-12T06:47:28,2018-11-12T16:56:38,0.16,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-11-13,9.9,6.7,8.1,7.7,3,5.4,4,76.5,11.277,100,33.33,rain,0,0,35.2,25.5,328,1018.6,98.2,13.5,33,2.8,2,,2018-11-13T06:48:34,2018-11-13T16:55:48,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-11-14,7.6,3.7,5.4,4.7,-0.7,2,-4.4,49.5,0,0,0,,0,0,33.5,24.9,347.3,1030.9,88.2,16,67.6,6,4,,2018-11-14T06:49:41,2018-11-14T16:55:01,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-11-15,4.9,0.5,2.8,0.8,-5.2,-2,-1.2,76.7,27.552,100,70.83,"rain,snow",0,0.1,48.5,34.1,37.2,1023,94.4,9.3,18.8,1.6,1,,2018-11-15T06:50:48,2018-11-15T16:54:15,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-11-16,11.6,2.8,6.8,11.6,-2.6,3.9,0,63.9,2.391,100,16.67,rain,0,0,51.8,28.9,296.7,1011.9,54.8,14.8,145.6,12.6,6,,2018-11-16T06:51:54,2018-11-16T16:53:30,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-11-17,10.5,4.5,7.1,10.5,2.1,5.2,-0.5,59.2,0,0,0,,0,0,35.3,21.4,326.6,1024.6,46.1,15.9,88.6,7.6,6,,2018-11-17T06:53:01,2018-11-17T16:52:48,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-11-18,10.6,1.4,6.2,10.6,1.4,5.8,1.9,74.7,0,0,0,,0,0,,14.6,190.5,1026.3,76.7,15.1,83.6,7.3,3,,2018-11-18T06:54:07,2018-11-18T16:52:08,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-11-19,15.1,4.2,9.2,15.1,3,8.6,5.2,76.7,0,0,0,,0,0,,13.2,196.1,1018,73.8,15.8,88,7.4,4,,2018-11-19T06:55:13,2018-11-19T16:51:29,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-11-20,12.7,6.5,9.5,12.7,3.6,8.2,2.6,64,0,0,0,,0,0,59.4,43,306.4,1015.9,76.1,15.7,88.7,7.6,5,,2018-11-20T06:56:19,2018-11-20T16:50:53,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-11-21,12.7,0.8,6.3,12.7,-3.2,4.2,-2.7,54.2,0,0,0,,0,0,43.8,31.9,282.2,1021.7,28.6,16,114.6,9.7,5,,2018-11-21T06:57:24,2018-11-21T16:50:18,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-11-22,5.5,-1.4,1,1.7,-7,-4.1,-10.8,41.4,0,0,0,,0,0,33.5,28.3,357,1031.8,72.5,16,82.4,7,3,,2018-11-22T06:58:29,2018-11-22T16:49:45,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-11-23,1.7,-2.3,-0.3,-1.1,-6.9,-3.8,-13.1,37.5,0,0,0,,0,0,,16,113.6,1034,98.9,16,55.9,4.8,3,,2018-11-23T06:59:33,2018-11-23T16:49:15,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-11-24,8.2,0.4,4.6,6.5,-1.5,2.2,0.5,75.7,34.193,100,29.17,rain,0,0,38.9,27,6.5,1014.8,98.2,13.4,11.8,1,1,,2018-11-24T07:00:37,2018-11-24T16:48:46,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-11-25,14.5,3.7,8.4,14.5,1.5,7.4,4.5,77.4,1.372,100,4.17,rain,0,0,,17.8,188.3,1012.2,57.2,16,115.3,9.8,5,,2018-11-25T07:01:40,2018-11-25T16:48:20,0.59,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-11-26,11.1,6,9.4,11.1,3.6,8.2,5.8,78.9,11.367,100,33.33,rain,0,0,38.9,25.5,235.8,1004.5,85.8,14.1,19.3,1.6,1,,2018-11-26T07:02:43,2018-11-26T16:47:56,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-11-27,6,2.7,4.7,3.5,-2.6,0.4,-5.1,49.2,0,0,0,,0,0,59.2,35.1,294.4,1004.6,64.8,16,82,7.1,4,,2018-11-27T07:03:46,2018-11-27T16:47:33,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-11-28,4.2,-0.1,2.1,-1.1,-5.5,-3.5,-9,44.1,0,0,0,,0,0,64.1,40.8,302.5,1010.2,61.3,16,91.4,7.9,5,,2018-11-28T07:04:47,2018-11-28T16:47:13,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-11-29,5.5,-0.2,2.4,3.5,-5.2,-1,-7.1,49.7,0,0,0,,0,0,40.7,22.4,295,1018.8,59.8,16,107.9,9.3,5,,2018-11-29T07:05:48,2018-11-29T16:46:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-11-30,8.2,3.1,5.2,7.8,0.3,4.1,-1.9,60.4,0.267,100,4.17,rain,0,0,,14,50.7,1017.9,86.5,16,45,3.8,3,,2018-11-30T07:06:48,2018-11-30T16:46:39,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-12-01,6.7,3,5,6.2,2,3.9,2.6,84.4,4.7,100,25,rain,0,0,,11.2,44.8,1020.5,94.6,9.2,14.5,1.3,1,,2018-12-01T07:07:47,2018-12-01T16:46:26,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,D6279,KDAA,KADW,74594013705"
United States,2018-12-02,14.4,6.6,10.1,14.4,4.3,9.2,8.8,91.7,3.502,100,33.33,rain,0,0,,17.8,189.7,1006.7,99.5,7.9,30,2.5,2,,2018-12-02T07:08:45,2018-12-02T16:46:14,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-12-03,16.5,8.7,12.3,16.5,5.8,11.8,4.9,63.1,0,0,0,,0,0,37.1,23.7,295.9,1007.4,67.4,15,93.3,8.1,5,,2018-12-03T07:09:42,2018-12-03T16:46:05,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-12-04,8.7,2.5,5.6,5.4,-1.1,2.1,-3.6,51.8,0,0,0,,0,0,38.9,25.1,325.1,1016.8,84.8,16,40.9,3.5,2,,2018-12-04T07:10:39,2018-12-04T16:45:57,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-12-05,4.3,0.8,2.2,0.9,-2.8,-0.9,-5.3,57.9,0,0,0,,0,0,,16.6,350.9,1019.8,83,16,53.8,4.7,3,,2018-12-05T07:11:34,2018-12-05T16:45:52,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-12-06,6.6,0.3,3.9,4,-3.1,1,-5.6,50.6,0,0,0,,0,0,32.9,21.3,235.8,1025.2,87.2,16,85.6,7.3,4,,2018-12-06T07:12:28,2018-12-06T16:45:49,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-12-07,6,0.6,3.5,3.2,-2.9,0.1,-6.9,47.5,0,0,0,,0,0,36.8,28.4,329.8,1029.3,43.4,16,104,9.1,5,,2018-12-07T07:13:21,2018-12-07T16:45:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-12-08,4.2,-2.5,0.8,0.5,-4.1,-1.6,-7.9,53.7,0,0,0,,0,0,29.5,23.3,341.1,1034,76.9,16,82.4,7.1,5,,2018-12-08T07:14:13,2018-12-08T16:45:50,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-12-09,1.6,-0.2,0.9,-1.9,-4,-3.1,-7.4,54.2,0,0,0,,0,0,,21.4,24.7,1028.9,90.5,15.9,18.6,1.5,1,,2018-12-09T07:15:03,2018-12-09T16:45:54,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"C8838,KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
United States,2018-12-10,4.9,-1.3,1.2,1.6,-6.9,-3.1,-6.7,55.9,0.022,100,4.17,rain,0,0,27.7,23.2,0.9,1021.2,72.9,16,63.9,5.5,3,,2018-12-10T07:15:52,2018-12-10T16:46:00,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-12-11,7.8,-2.5,1.9,6.4,-6.7,-0.7,-5.8,58.8,0.011,100,4.17,rain,0,0,,14.2,297.9,1020.1,10,16,100.7,8.7,5,,2018-12-11T07:16:40,2018-12-11T16:46:08,0.14,Rain,Clear conditions throughout the day with morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-12-12,7.8,-0.4,3.8,7.8,-2.1,2.2,-4.4,56.3,0,0,0,,0,0,,16.3,181.1,1021.6,74.5,16,75.7,6.6,4,,2018-12-12T07:17:27,2018-12-12T16:46:18,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-12-13,11.6,3.1,6.6,11.6,1.7,5.5,-0.3,62.2,0,0,0,,0,0,,10.5,152.9,1025.8,85,16,90.8,8.1,4,,2018-12-13T07:18:11,2018-12-13T16:46:30,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-12-14,8.8,3,6.6,8.8,0.3,5.1,3.7,82,7.085,100,29.17,rain,0,0,,13.5,42.7,1027.9,91.2,11.6,25.5,2.2,1,,2018-12-14T07:18:55,2018-12-14T16:46:45,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-12-15,12.7,8.8,10.8,12.7,6.4,10.2,9.5,91.5,62.289,100,100,rain,0,0,42.2,29.1,29.9,1016.6,99.8,5.7,12.1,1,1,,2018-12-15T07:19:36,2018-12-15T16:47:01,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-12-16,10.1,6,7.9,10.1,2.7,5.3,5.7,86.2,17.457,100,62.5,rain,0,0,35.3,23.5,355.7,1011.9,99.3,10.2,15.9,1.3,1,,2018-12-16T07:20:17,2018-12-16T16:47:20,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2018-12-17,14.1,5.4,8.8,14.1,1.6,6.9,-0.1,55.6,0,0,0,,0,0,46.6,27.5,296.2,1012.4,73.8,16,74.3,6.5,3,,2018-12-17T07:20:55,2018-12-17T16:47:41,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-12-18,8.2,2.4,5.3,5.4,-1.1,2.1,-5.5,46.2,0,0,0,,0,0,44.6,26.1,316,1020.2,35,16,97.6,8.5,4,,2018-12-18T07:21:32,2018-12-18T16:48:03,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-12-19,10,-0.4,4.1,7.9,-4.2,2.2,-2.2,64.4,0,0,0,,0,0,,15,183.4,1021.2,54,16,77.8,6.7,4,,2018-12-19T07:22:07,2018-12-19T16:48:28,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-12-20,15.6,1.8,5.5,15.6,-1.3,3.8,2.8,83.1,8.746,100,37.5,rain,0,0,42.3,24,48.6,1014,77.2,12.2,11.5,0.8,0,,2018-12-20T07:22:40,2018-12-20T16:48:55,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
United States,2018-12-21,18.4,11.6,15.7,18.4,11.6,15.7,13,84.1,4.449,100,45.83,rain,0,0,48.7,31.3,173.8,992.5,91.6,16,52.1,4.4,3,,2018-12-21T07:23:12,2018-12-21T16:49:24,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-12-22,11.1,5.9,8.5,11.1,2.7,5.9,0.1,56.5,0.59,100,8.33,rain,0,0,53.1,34.4,299.4,1007.2,65.9,16,89.8,7.8,4,,2018-12-22T07:23:41,2018-12-22T16:49:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-12-23,9.2,3.1,6.5,8.2,-0.7,4.6,-1.1,59.2,0.446,100,4.17,rain,0,0,,21,230.3,1020.7,43.7,16,84,7.3,4,,2018-12-23T07:24:09,2018-12-23T16:50:27,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2018-12-24,8.7,4.7,6.7,5.7,2,4.1,-2.3,55.3,0,0,0,,0,0,46.6,30.4,306.6,1021.2,64.1,16,82.1,7.2,5,,2018-12-24T07:24:35,2018-12-24T16:51:01,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-12-25,6,1.7,3.5,3.4,-1.7,0.7,-6.1,49.7,0,0,0,,0,0,,16.6,332.2,1028,68.9,16,59.4,5.1,3,,2018-12-25T07:24:59,2018-12-25T16:51:38,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2018-12-26,8.4,-1,3.3,6.8,-2.7,2,-2.8,65.1,0,0,0,,0,0,,14.2,176.9,1033.4,4.1,16,94.5,8.1,4,,2018-12-26T07:25:21,2018-12-26T16:52:16,0.64,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-12-27,11.1,0.8,5.9,11.1,-0.6,4.7,-0.2,66.4,0,0,0,,0,0,29.5,15.3,161.4,1033.6,63.2,16,87.4,7.6,4,,2018-12-27T07:25:40,2018-12-27T16:52:55,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-12-28,13.7,6.6,9.6,13.7,4.8,9.1,8.4,92.1,26.706,100,70.83,rain,0,0,31.7,17,143.9,1017.7,98.7,7.2,15,1.3,1,,2018-12-28T07:25:58,2018-12-28T16:53:37,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-12-29,13.8,5.5,9.3,13.8,2.2,8.1,3.5,70.5,0,0,0,,0,0,37.1,26.7,341.7,1019.4,74,12.9,99.4,8.6,4,,2018-12-29T07:26:14,2018-12-29T16:54:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-12-30,8.3,3.9,5.8,6.8,2.2,4.6,0,66.9,0,0,0,,0,0,,14,167,1023.7,81.9,16,69.8,5.9,3,,2018-12-30T07:26:28,2018-12-30T16:55:05,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-12-31,10,3.5,7,9,1.8,6.3,4.9,86.7,15.305,100,50,rain,0,0,,11,112.8,1021.6,97.2,10,10.5,0.8,1,,2018-12-31T07:26:39,2018-12-31T16:55:51,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
