name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2019-10-24,20.1,6.9,13.2,20.1,6.9,13.1,6.4,67.1,0,0,0,,0,0,27.7,11.8,191.5,1026.1,1,16,169.1,14.5,7,,2019-10-24T07:26:28,2019-10-24T18:17:37,0.88,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-10-25,21,10.3,14.7,21,10.3,14.7,10.9,80.2,0,0,0,,0,0,,16.3,206.8,1024.7,67.2,16,94.4,8,4,,2019-10-25T07:27:31,2019-10-25T18:16:19,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-10-26,19.2,14.1,16.6,19.2,14.1,16.6,11.2,71.6,0,0,0,,0,0,,17.4,97.3,1022.1,79.2,16,60.2,5.3,2,,2019-10-26T07:28:34,2019-10-26T18:15:03,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-10-27,26.7,15.6,20.5,27.2,15.6,20.5,16.1,78.2,19.693,100,41.67,rain,0,0,40.7,28.9,246.8,1011.9,55.1,13.4,100,8.5,6,,2019-10-27T07:29:38,2019-10-27T18:13:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-10-28,20.6,13,16.4,20.6,13,16.4,10.1,67.1,0,0,0,,0,0,,15.6,43.3,1020.8,25.3,16,159.8,13.8,6,,2019-10-28T07:30:42,2019-10-28T18:12:33,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-10-29,19.8,14.6,16.9,19.8,14.6,16.9,12.3,75,0,0,0,,0,0,,17,127,1024.4,89.8,16,63.2,5.5,3,,2019-10-29T07:31:47,2019-10-29T18:11:20,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-10-30,19.3,15.5,16.8,19.3,15.5,16.8,13.7,82.3,6.217,100,25,rain,0,0,,13.8,138.4,1023.2,86.1,14.6,56.4,4.9,3,,2019-10-30T07:32:51,2019-10-30T18:10:09,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-10-31,25,15.8,20.5,25,15.8,20.5,18.7,90,29.454,100,54.17,rain,0,0,60.3,40.3,184.9,1009.4,86.9,13.9,25.4,2.1,1,,2019-10-31T07:33:56,2019-10-31T18:08:59,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-11-01,13.3,6.3,9.4,13.3,3.3,7.6,-0.5,50.8,2.488,100,20.83,rain,0,0,64.2,39.4,308.7,1020.9,19.2,15.8,141.3,12.4,7,,2019-11-01T07:35:02,2019-11-01T18:07:50,0.15,Rain,Clear conditions throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2019-11-02,12.8,3,7.4,12.8,0.6,6.5,-0.3,59.5,0,0,0,,0,0,,20.7,329.4,1022.7,8.1,16,98.8,8.5,6,,2019-11-02T07:36:07,2019-11-02T18:06:42,0.18,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2019-11-03,13.7,5.8,9,13.7,3.8,8.2,-1.4,50.6,0,0,0,,0,0,38.9,25,292.8,1022.7,10.6,15.9,208.3,18.7,10,,2019-11-03T06:37:13,2019-11-03T17:05:36,0.21,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-11-04,15.7,3.4,9.7,15.7,1.3,9.3,3.1,66,0,0,0,,0,0,38.9,26.9,171.8,1026,31.3,16,205.6,17.8,9,,2019-11-04T06:38:19,2019-11-04T17:04:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-11-05,17.3,6.8,11.4,17.3,5.4,11.1,5.9,71.2,0,0,0,,0,0,,14.1,189.9,1022.8,50.3,16,171,14.6,8,,2019-11-05T06:39:25,2019-11-05T17:03:28,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-11-06,15,6.8,10.8,15,4.4,9.8,2.1,56.8,0,0,0,,0,0,,20.7,327.7,1029.1,10.7,16,166,14.4,7,,2019-11-06T06:40:32,2019-11-06T17:02:27,0.31,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-11-07,16.2,7.6,11.3,16.2,5.7,10.4,6.6,73.1,1.733,100,20.83,rain,0,0,38.9,29.5,232.6,1021.4,80.8,15.9,59,5.1,3,,2019-11-07T06:41:38,2019-11-07T17:01:27,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-11-08,8.3,2.1,4.9,5.7,-2,0.8,-5,49.5,0,0,0,,0,0,51.8,36.1,323.3,1024.6,58.2,16,122.6,10.5,5,,2019-11-08T06:42:45,2019-11-08T17:00:28,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-11-09,7.2,-0.9,3.2,4.8,-3.8,0.5,-4.9,56.1,0,0,0,,0,0,,20,162.5,1025.8,54.2,16,122.1,10.6,5,,2019-11-09T06:43:51,2019-11-09T16:59:31,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-11-10,12.9,2.5,7.8,12.9,0.1,6.5,1.2,64.3,0,0,0,,0,0,,19.8,193.5,1018.8,62.1,16,106.2,9.1,5,,2019-11-10T06:44:58,2019-11-10T16:58:36,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-11-11,20,5.4,12,20,4.5,11.8,5.6,68.2,0,0,0,,0,0,,22,181.6,1015.8,59.6,16,120.3,10.4,5,,2019-11-11T06:46:05,2019-11-11T16:57:43,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-11-12,15.6,-0.1,7.2,15.6,-5.6,3.8,-0.7,58.1,1.949,100,29.17,rain,0,0,62.3,33.7,315.7,1015.3,64.5,15.9,25.3,2.1,2,,2019-11-12T06:47:12,2019-11-12T16:56:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-11-13,3.3,-3.4,-0.1,2,-9.8,-4.1,-10.7,45.5,0,0,0,,0,0,36.9,26.8,325,1029.5,29.9,16,135.3,11.5,6,,2019-11-13T06:48:19,2019-11-13T16:56:01,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-11-14,5.6,-2.5,1.6,5.6,-6.8,-0.7,-6,58.3,0,0,0,,0,0,,15.7,191.3,1028.9,63,16,45.4,3.1,4,,2019-11-14T06:49:26,2019-11-14T16:55:12,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-11-15,12.2,0.9,6.3,12.2,-1.2,5.6,-2.5,56,0,0,0,,0,0,,18.1,341.1,1024.5,71.4,16,106.2,9,5,,2019-11-15T06:50:32,2019-11-15T16:54:26,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-11-16,8.2,2.6,5.1,5,-2.1,0.9,-5.4,48.6,0,0,0,,0,0,41.8,30.6,26.1,1027.3,36.5,16,130.8,11.1,6,,2019-11-16T06:51:39,2019-11-16T16:53:41,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-11-17,7.7,2.7,5,4.8,-2.6,1,-3.5,55.5,0,0,0,,0,0,38.9,27.9,25.2,1022.7,96.9,16,60.8,4.9,2,,2019-11-17T06:52:45,2019-11-17T16:52:58,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-11-18,8.4,4.3,6.1,7.3,1.4,4.1,3.4,83.3,5.421,100,16.67,rain,0,0,,17.8,349.7,1010.8,84,14.2,63.5,5.1,3,,2019-11-18T06:53:52,2019-11-18T16:52:18,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-11-19,13.3,6.6,9,13.3,3.8,8.3,5.2,78.9,2.175,100,12.5,rain,0,0,,15,223.2,1010,76,13.1,109.2,9,5,,2019-11-19T06:54:57,2019-11-19T16:51:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-11-20,12.1,7.8,9.8,12.1,5,8.4,2,59.2,0,0,0,,0,0,51.1,30.7,324.7,1017.7,89.5,16,76.3,6.1,4,,2019-11-20T06:56:03,2019-11-20T16:51:02,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-11-21,11.2,4.4,8.7,11.2,1.4,7.4,0.6,57.2,0,0,0,,0,0,33.7,20.2,216.2,1022.6,61.9,16,108.8,8.9,5,,2019-11-21T06:57:09,2019-11-21T16:50:27,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-11-22,12.8,5.3,10.1,12.8,2.7,9.1,3.9,66.6,5.476,100,16.67,rain,0,0,41.5,30.5,254.4,1013.7,54.9,15.2,29.8,2.3,1,,2019-11-22T06:58:13,2019-11-22T16:49:53,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"C8838,KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2019-11-23,6.6,1.8,4.4,5.2,-0.8,2.6,-0.5,71.5,3.538,100,20.83,rain,0,0,,14.3,85.6,1015,68.7,15.4,58.2,4.6,2,,2019-11-23T06:59:18,2019-11-23T16:49:22,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-11-24,11.7,4.9,7.4,11.7,1,5.2,1,67.2,14.111,100,25,rain,0,0,72.2,38.4,302.3,1002,54.1,14.9,85.2,7.1,4,,2019-11-24T07:00:22,2019-11-24T16:48:53,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-11-25,13.9,2.5,7.5,13.9,-1.1,6.4,1.8,69.2,0,0,0,,0,0,,17.8,199.7,1011.3,25.2,16,120.7,10.3,5,,2019-11-25T07:01:26,2019-11-25T16:48:26,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-11-26,16.7,3.1,9.3,16.7,0.8,8.8,4.2,72.4,0,0,0,,0,0,,14.4,190.3,1016.1,52.2,16,120.8,10.1,5,,2019-11-26T07:02:29,2019-11-26T16:48:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-11-27,14.3,7,11.3,14.3,6.4,11.1,7.9,81,0.277,100,8.33,rain,0,0,53.3,38.4,207.4,1010.8,62.9,16,30.7,2.7,2,,2019-11-27T07:03:31,2019-11-27T16:47:39,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-11-28,12.8,6.6,8.8,12.8,2.4,5.7,-1.5,48.9,0,0,0,,0,0,68.6,39.4,313.2,1018.4,67.8,16,56.9,4.9,3,,2019-11-28T07:04:33,2019-11-28T16:47:18,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-11-29,11,3.2,6.9,11,-0.4,4.2,-2.4,52.9,0,0,0,,0,0,37.7,28.4,344.4,1023.7,75.4,16,117.2,9.9,5,,2019-11-29T07:05:34,2019-11-29T16:47:00,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-11-30,7.1,4.9,6,7.1,1.5,4.2,-3.4,51.1,0,0,0,,0,0,,17.5,22.1,1018.3,96.3,16,33.3,2.8,2,,2019-11-30T07:06:34,2019-11-30T16:46:43,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2019-12-01,7.2,4.2,5.8,4.8,1,3.1,3.9,88.3,12.528,100,45.83,rain,0,0,,17.9,51.9,1005.9,96.4,11.8,10.5,0.9,0,,2019-12-01T07:07:33,2019-12-01T16:46:29,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-12-02,6.6,4.3,5.3,3.4,0.5,2.1,2,79.7,0.565,100,20.83,rain,0,0,35.7,23.7,321.9,1002.5,73.4,16,31,2.6,2,,2019-12-02T07:08:32,2019-12-02T16:46:17,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-12-03,9.3,3.8,5.8,6.1,-0.8,2,-1.8,59,0.011,100,4.17,rain,0,0,58.3,37.3,318.9,1006.1,53.7,16,115.7,10.1,5,,2019-12-03T07:09:29,2019-12-03T16:46:07,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-12-04,9.3,2.7,5.8,7.8,-0.5,3.6,-0.2,66.8,0.351,100,8.33,rain,0,0,29.5,20.4,247,1003.1,63.5,16,73.1,6,3,,2019-12-04T07:10:26,2019-12-04T16:45:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-12-05,8.8,3,6.1,5.6,0.5,3,-3.6,51.3,0.005,100,4.17,rain,0,0,46.2,31.3,288.5,1013.9,52,16,77.7,6.6,4,,2019-12-05T07:11:21,2019-12-05T16:45:54,0.29,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-12-06,11.4,1.8,7.2,11.4,-1.3,5.9,-0.6,59.2,0,0,0,,0,0,44.2,33.2,221.5,1020.3,71.8,16,62.4,5.1,3,,2019-12-06T07:12:16,2019-12-06T16:45:50,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-12-07,8.8,1,4.6,7.1,-2.5,2.2,-5,50.4,0,0,0,,0,0,38.9,25.9,343.2,1029.1,42.4,16,111.1,9.3,5,,2019-12-07T07:13:09,2019-12-07T16:45:49,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-12-08,8.3,-1,4,6.4,-3,2.7,-1.2,70,0,0,0,,0,0,,17.8,171.6,1031.2,58,16,96.6,8.1,4,,2019-12-08T07:14:01,2019-12-08T16:45:50,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-12-09,11.1,6.7,8.1,11.1,4.6,6.2,7.1,94,18.731,100,54.17,rain,0,0,43.4,29.6,194.3,1016.8,90.4,11.2,17.3,1,1,,2019-12-09T07:14:52,2019-12-09T16:45:53,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-12-10,15,5.6,12.2,15,1.4,11.6,10.2,87.3,3.259,100,45.83,rain,0,0,49.7,30.6,241.5,1012.9,70.8,15.6,19.5,1.4,1,,2019-12-10T07:15:41,2019-12-10T16:45:58,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-12-11,5.5,1,2.8,2.3,-4.8,-1.4,-5,59.3,2.779,100,20.83,"rain,snow",0,0,47.9,35.7,317.1,1028.5,41.1,15.7,113.2,9.6,5,,2019-12-11T07:16:29,2019-12-11T16:46:06,0.48,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-12-12,3.9,-1.5,1.1,3.9,-6.7,-1.5,-8,51,0,0,0,,0,0,25.9,24.2,49.8,1038.5,45.9,16,111.5,9.2,5,,2019-12-12T07:17:16,2019-12-12T16:46:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-12-13,6.1,0.8,3.5,3.5,-2.3,0.9,1.1,85.1,6.371,100,50,rain,0,0,,15.8,8.9,1024.1,90.4,8.5,23.2,1.4,1,,2019-12-13T07:18:01,2019-12-13T16:46:27,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-12-14,10.6,5.7,7.7,10.6,2.3,5.5,5.2,86.2,4.019,100,33.33,rain,0,0,56.9,34.1,301,999.5,86.3,11.5,39.5,3,2,,2019-12-14T07:18:45,2019-12-14T16:46:41,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-12-15,13.3,4.2,7.7,13.3,0.5,5.6,-0.8,56.2,0,0,0,,0,0,38.9,26.7,281.2,1014.1,49.2,16,90.7,7.3,5,,2019-12-15T07:19:27,2019-12-15T16:46:57,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-12-16,4.2,1.6,2.5,1.6,-2.1,-0.6,0,84.8,10.426,100,50,"rain,snow",0,0,,22.8,46.9,1022.9,84.2,11,15.6,1.1,1,,2019-12-16T07:20:08,2019-12-16T16:47:15,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-12-17,5,2.8,3.9,4.4,-1.2,1,2.3,89.8,3.387,100,29.17,rain,0,0,48.7,29.1,336.3,1010.4,88.9,9.9,18.2,1.4,1,,2019-12-17T07:20:47,2019-12-17T16:47:36,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-12-18,6.1,-1.7,2.2,1.7,-9.9,-2.7,-7,51.4,0,0,0,,0,0,62,43.4,306.8,1016.7,46.8,16,105.4,9,5,,2019-12-18T07:21:24,2019-12-18T16:47:58,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-12-19,1.1,-5.1,-2.2,-0.4,-11.8,-6.8,-12.9,44.2,0,0,0,,0,0,60,40.4,324.3,1030.4,8,16,107.4,9.1,5,,2019-12-19T07:21:59,2019-12-19T16:48:22,0.77,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-12-20,5.5,-4.2,0.2,3.6,-7.9,-2.6,-7.3,58.1,0,0,0,,0,0,,15.3,25.4,1035.3,33.5,16,103.8,8.9,5,,2019-12-20T07:22:33,2019-12-20T16:48:49,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-12-21,3.3,-1.9,0.4,3.3,-3.5,-0.5,-5.5,65.1,0,0,0,,0,0,,9.9,151.6,1035.2,71.2,15.8,56.3,4.8,2,,2019-12-21T07:23:05,2019-12-21T16:49:17,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-12-22,8.5,-3.1,1.8,6.4,-3.9,0.5,-2.2,76.5,0,0,0,,0,0,,14.6,179.9,1028.9,54.3,13,96.5,8.1,4,,2019-12-22T07:23:35,2019-12-22T16:49:47,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-12-23,11.4,-1,4.1,11.4,-2.6,3.1,-0.3,75.4,0,0,0,,0,0,,14.2,181.2,1021.3,80.8,13.1,89.5,7.6,5,,2019-12-23T07:24:03,2019-12-23T16:50:19,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-12-24,11.6,1.2,5.5,11.6,-1.5,4.4,0.2,70.3,0,0,0,,0,0,,20.2,37.4,1019.3,60.7,15.3,100.8,8.4,4,,2019-12-24T07:24:29,2019-12-24T16:50:53,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-12-25,9.4,-1.3,3.3,8.5,-3.1,2.4,-0.8,76.7,0,0,0,,0,0,,10.7,106.5,1022.2,51.7,12.6,93.8,8.1,4,,2019-12-25T07:24:54,2019-12-25T16:51:29,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KADW,74594013705"
United States,2019-12-26,12.7,0.4,5.4,12.7,-2.9,4.5,2.2,81,0,0,0,,0,0,,11,49,1024.5,51.7,13.1,103.2,8.8,4,,2019-12-26T07:25:16,2019-12-26T16:52:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-12-27,13,3.3,7.8,13,3.3,7.2,6,88.9,0,0,0,,0,0,,16.1,179.7,1024.7,73.4,12.7,76.1,6.4,4,,2019-12-27T07:25:36,2019-12-27T16:52:46,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-12-28,19.2,3.7,10,19.2,2.6,9.8,5.8,78,0,0,0,,0,0,,21.2,9.8,1023.4,58.3,13.8,102.2,8.5,5,,2019-12-28T07:25:55,2019-12-28T16:53:27,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-12-29,11.2,7.1,9.3,11.2,5.1,8.6,8.4,93.6,14.945,100,54.17,rain,0,0,,12.1,46,1019,94.2,7,17.5,1.4,1,,2019-12-29T07:26:11,2019-12-29T16:54:10,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-12-30,18.8,7.8,12.7,18.8,5.3,12.1,11.5,93,6.569,100,29.17,rain,0,0,40.7,23.6,47.5,1004.6,88.6,11.3,40.4,3.4,3,,2019-12-30T07:26:25,2019-12-30T16:54:54,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2019-12-31,12.2,6.1,8.6,12.2,4,7.3,2.8,70,0,0,0,,0,0,37.1,24.6,279.1,1006.7,83.7,14,68.9,6,3,,2019-12-31T07:26:37,2019-12-31T16:55:40,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
