name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2016-10-29,23.8,6.9,14.7,23.8,4.8,14.3,9.2,71.9,0,0,0,,0,0,40.9,23,201.1,1020.5,42.7,15.9,169.4,14.8,6,,2016-10-29T07:32:34,2016-10-29T18:10:28,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-10-30,26.1,14.9,19.2,26.1,14.9,19.2,14.6,76.6,0.033,100,8.33,rain,0,0,68.4,26.9,198.5,1014.3,74.6,16,115.2,10.1,4,,2016-10-30T07:33:38,2016-10-30T18:09:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-10-31,18.3,10.1,13.5,18.3,10.1,13.5,5.3,58.9,0,0,0,,0,0,47.9,26.7,344.3,1022,58.4,16,158.6,13.7,6,,2016-10-31T07:34:44,2016-10-31T18:08:08,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-11-01,16,8.4,12.4,16,7,12.3,7.7,73.5,0,0,0,,0,0,,16.4,163.1,1026.7,93,15.8,104.9,9.1,4,,2016-11-01T07:35:49,2016-11-01T18:07:00,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-11-02,22.9,11.9,16.2,22.9,11.9,16.2,13.3,83.5,0.037,100,4.17,rain,0,0,,12.8,190,1024.4,82.8,15.9,134.4,11.6,5,,2016-11-02T07:36:55,2016-11-02T18:05:54,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-11-03,27.8,14.8,19.9,27.5,14.8,19.9,14.7,75.7,0.035,100,4.17,rain,0,0,35.3,26.2,266.2,1017,86.1,14.1,111.3,9.7,6,,2016-11-03T07:38:01,2016-11-03T18:04:49,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-11-04,18.7,11.1,15.3,18.7,11.1,15.3,5.5,53.2,0,0,0,,0,0,42.5,25.1,352.6,1021.9,44.2,16,164.2,14.1,6,,2016-11-04T07:39:07,2016-11-04T18:03:45,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-11-05,20.5,7.7,12.9,20.5,6.3,12.4,3.5,54.8,0,0,0,,0,0,,16.2,300.2,1025.8,5.1,16,163.9,14.2,6,,2016-11-05T07:40:13,2016-11-05T18:02:43,0.2,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-11-06,20.5,9.8,14.6,20.5,8.5,14.6,2.7,47.4,0,0,0,,0,0,47.9,29.3,339.8,1025.8,58.7,16,146,13.1,6,,2016-11-06T06:41:20,2016-11-06T17:01:43,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-11-07,15.5,6.6,10.5,15.5,3.9,9.6,0.5,51.3,0,0,0,,0,0,,19.1,38.9,1030.7,6.1,15.8,158.5,13.8,6,,2016-11-07T06:42:26,2016-11-07T17:00:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-11-08,19.4,4.5,11.7,19.4,4.5,11.6,4.5,64.4,0.032,100,4.17,rain,0,0,,17.6,183.3,1022.4,46.7,15.6,153.1,13.3,6,,2016-11-08T06:43:33,2016-11-08T16:59:46,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-11-09,18.3,11.1,13.7,18.3,11.1,13.7,9.9,78.2,4.697,100,29.17,rain,0,0,45,32.3,308.5,1013.5,92,15,69.6,6.1,4,,2016-11-09T06:44:40,2016-11-09T16:58:51,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-11-10,16.6,7,11.4,16.6,3.5,10.3,1.8,53.2,0,0,0,,0,0,46.9,30.6,310.7,1017.2,35.1,16,152,13.1,6,,2016-11-10T06:45:47,2016-11-10T16:57:57,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-11-11,18.6,7.4,13.1,18.6,4.7,12.3,1.5,46.5,0,0,0,,0,0,55.4,36.8,310.4,1013.7,41.1,16,149.9,12.9,6,,2016-11-11T06:46:53,2016-11-11T16:57:05,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-11-12,11.6,3.1,7,11.6,-0.8,4.9,-4.2,46.1,0,0,0,,0,0,42.5,27.9,343.2,1027.5,20.9,16,155.1,13.5,6,,2016-11-12T06:48:00,2016-11-12T16:56:14,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-11-13,16.7,0.8,8,16.7,-1.8,6.8,-0.9,56.9,0,0,0,,0,0,,14.3,193.1,1023.6,5.1,16,153.1,13.2,6,,2016-11-13T06:49:07,2016-11-13T16:55:25,0.47,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-11-14,12.8,2.3,8.8,12.8,0.5,8.4,2.5,65.9,0,0,0,,0,0,,12.5,197.4,1018.2,57.9,16,52.2,4.4,2,,2016-11-14T06:50:14,2016-11-14T16:54:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-11-15,18.1,9.3,12.4,18.1,7.8,12,3.4,57.1,0,0,0,,0,0,,16.3,308.2,1012.5,80.2,16,95.8,8.3,4,,2016-11-15T06:51:20,2016-11-15T16:53:53,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-11-16,19.2,5.3,11.5,19.2,3.8,10.9,5.4,68.4,0.31,100,4.17,rain,0,0,29.5,21.7,243.6,1012.3,61.7,15.9,130.7,11.3,5,,2016-11-16T06:52:27,2016-11-16T16:53:10,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-11-17,17,6.6,11.6,17,4.8,11.2,4.9,66.3,0,0,0,,0,0,33.5,22.5,333.3,1018.8,2.1,15.9,141.5,12.2,6,,2016-11-17T06:53:33,2016-11-17T16:52:28,0.6,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-11-18,20.7,5.6,12.1,20.7,3.3,12,5.7,67.9,0,0,0,,0,0,,10.9,184,1020.6,5.1,16,139.6,12.1,5,,2016-11-18T06:54:39,2016-11-18T16:51:49,0.64,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-11-19,22.2,6,11,22.2,1.8,9.6,5.1,69.7,2.248,100,20.83,rain,0,0,73.3,49.2,281.9,1012.5,32.3,15.6,128.9,11.2,5,,2016-11-19T06:55:45,2016-11-19T16:51:11,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-11-20,7.8,3.2,5.1,3.1,-3.1,0.1,-6.4,43.7,7.121,100,29.17,rain,0,0,76.5,47.4,290.6,1011.9,63,16,118.3,10.2,5,,2016-11-20T06:56:50,2016-11-20T16:50:36,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-11-21,7.7,2.1,4.1,4.1,-3,0,-9.8,36.3,0,0,0,,0,0,55.9,33.5,293.4,1015.1,25.9,16,142.3,12.3,6,,2016-11-21T06:57:56,2016-11-21T16:50:02,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-11-22,9.8,1.6,5.1,7.5,-2.9,1.8,-7.8,39.7,0,0,0,,0,0,40.7,30.5,293.8,1023.2,43.3,16,140.5,12,6,,2016-11-22T06:59:00,2016-11-22T16:49:31,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-11-23,10.6,1.1,6.1,10.6,0.1,5.5,-4.5,48.1,0,0,0,,0,0,,13.9,189.6,1026.7,49.4,16,127.7,11,5,,2016-11-23T07:00:04,2016-11-23T16:49:01,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-11-24,14,6.4,9.5,14,4.9,9.1,2.5,63.4,0,0,0,,0,0,,9.1,102.6,1023,86,16,105,9,5,,2016-11-24T07:01:08,2016-11-24T16:48:34,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-11-25,13.9,6.5,9.9,13.9,5.1,9.5,6,77.2,0,0,0,,0,0,,12.9,27.3,1023.1,92.8,15.6,78.6,7,4,,2016-11-25T07:02:11,2016-11-25T16:48:08,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-11-26,10.5,5.6,8.4,10.5,2.8,5.6,0.7,59.7,0,0,0,,0,0,44.6,31.1,327.4,1022.5,62,15.9,118.9,10.3,5,,2016-11-26T07:03:14,2016-11-26T16:47:45,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-11-27,11.6,3.9,7.2,11.6,1.1,5.7,-2,53.4,0,0,0,,0,0,35.3,22.6,308.3,1023.2,23.8,16,130.3,11.3,5,,2016-11-27T07:04:16,2016-11-27T16:47:24,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-11-28,11.7,2,6.9,11.7,0.6,5.7,0.8,66.6,0,0,0,,0,0,,20,171.1,1021.1,81.4,16,100.5,8.6,4,,2016-11-28T07:05:17,2016-11-28T16:47:05,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-11-29,17.2,9,12.7,17.2,7.6,12.5,10.9,89.2,3.281,100,45.83,rain,0,0,44.6,24.3,173.3,1012.8,97.2,15.1,44.4,3.8,2,,2016-11-29T07:06:17,2016-11-29T16:46:48,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-11-30,20,12.3,16,20,12.3,16,15.3,95.6,9.494,100,37.5,rain,0,0,46.4,19.6,166.3,1008.1,97.6,10.6,61.3,5.3,3,,2016-11-30T07:07:17,2016-11-30T16:46:33,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-12-01,16.7,8.2,12.2,16.7,4.6,11.6,3.6,57.3,3.942,100,12.5,rain,0,0,53.6,28.9,306.1,1008.4,42.9,15.9,126.4,11,5,,2016-12-01T07:08:16,2016-12-01T16:46:20,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-12-02,12.1,6.5,8.6,12.1,3.1,6.3,-2.1,46.9,0,0,0,,0,0,45,30.6,302.8,1017.8,67.4,16,125.6,10.9,5,,2016-12-02T07:09:13,2016-12-02T16:46:10,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-12-03,9.9,5.5,7.4,6.8,2,4,-1.9,51.8,0,0,0,,0,0,47.3,29.5,300.8,1023,65.4,16,116,10,5,,2016-12-03T07:10:10,2016-12-03T16:46:01,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-12-04,8.3,3.3,5.9,8.3,0,3.6,-1.2,60.9,0.596,100,8.33,rain,0,0,,19.6,263.9,1024,86.4,16,45.9,3.9,2,,2016-12-04T07:11:06,2016-12-04T16:45:55,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-12-05,13.3,4.3,8.2,13.3,0.2,6.4,3.5,74.7,5.425,100,20.83,rain,0,0,33.5,21.7,290.4,1017.6,83.4,14.3,104,9,5,,2016-12-05T07:12:01,2016-12-05T16:45:51,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-12-06,7.7,5.6,6.5,5.4,1.1,3.7,3,79.2,26.422,100,62.5,rain,0,0,31.7,27.2,33.2,1015.3,97.6,13.2,23.6,2.1,1,,2016-12-06T07:12:54,2016-12-06T16:45:49,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-12-07,10.6,4.5,7.5,10.6,2.7,5.8,2.7,73.7,0,0,0,,0,0,35.3,23.2,330.1,1016.3,75,15.9,115.7,9.9,5,,2016-12-07T07:13:46,2016-12-07T16:45:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-12-08,8.7,1.6,5.5,7,-4.2,3.2,-4,54.8,0,0,0,,0,0,44.6,31.2,303.5,1018.4,76,16,64.5,5.6,3,,2016-12-08T07:14:38,2016-12-08T16:45:52,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-12-09,4.3,-0.8,1.1,-0.4,-7.3,-4,-9.3,46.1,0,0,0,,0,0,46,29.4,297.6,1026.9,13.9,16,110.6,9.7,5,,2016-12-09T07:15:27,2016-12-09T16:45:57,0.35,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-12-10,3.3,-1.3,0.5,-1.2,-5.8,-4,-10.1,45.6,0,0,0,,0,0,38.9,25.9,307.3,1032.4,30.7,16,121.8,10.4,5,,2016-12-10T07:16:16,2016-12-10T16:46:04,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,74594013705"
United States,2016-12-11,4.9,-1.9,1.5,1.7,-5.1,-1.3,-6.4,56,0,0,0,,0,0,,23.5,169.9,1031,93.4,16,78.7,6.7,4,,2016-12-11T07:17:03,2016-12-11T16:46:13,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-12-12,12.1,4.9,8.1,12.1,0.6,5.7,4.1,77.7,4.108,100,12.5,rain,0,0,44.1,25.6,245.4,1014.6,81.7,15.4,51.2,4.7,3,,2016-12-12T07:17:49,2016-12-12T16:46:24,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-12-13,7.8,4.1,5.9,6.4,1.9,4,-0.5,63.8,0,0,0,,0,0,,16.6,143.4,1020.3,93.1,16,56.5,4.9,3,,2016-12-13T07:18:33,2016-12-13T16:46:38,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-12-14,8.3,2.8,5.5,6.6,-1.4,3.4,-2.8,57.1,0,0,0,,0,0,37.2,23.9,323.1,1017.3,77.4,16,104.6,9.2,5,,2016-12-14T07:19:15,2016-12-14T16:46:53,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-12-15,4.8,-7.3,-2.5,1.4,-14.4,-9.3,-17.7,30.9,0.642,100,20.83,"rain,snow",0,0,67.5,49.5,305.7,1020.6,35.7,16,123.1,10.6,5,,2016-12-15T07:19:56,2016-12-15T16:47:11,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-12-16,-1.8,-8.4,-5,-3.9,-14.6,-9.3,-18.1,35.3,0,0,0,,0,0,,21.2,222.6,1031.2,76.7,16,93.6,8.2,4,,2016-12-16T07:20:36,2016-12-16T16:47:30,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-12-17,6.4,-2.2,1.2,6.4,-8.1,-2.3,-1.8,83.3,6.552,100,33.33,"rain,snow",0,0,38.9,26.9,188.5,1016.7,89.1,13.6,34.9,3.1,2,,2016-12-17T07:21:13,2016-12-17T16:47:52,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-12-18,18.4,2.7,10.1,18.4,-2.5,8.1,6.2,77.8,1.15,100,25,rain,0,0,86.3,59.1,267.5,1017.1,85.8,15.8,46.4,3.9,2,,2016-12-18T07:21:49,2016-12-18T16:48:16,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-12-19,2.8,-0.8,0.9,0.5,-6.3,-3.3,-7.9,52.4,0,0,0,,0,0,,25.3,5.1,1038.3,76.5,16,115.2,9.9,5,,2016-12-19T07:22:23,2016-12-19T16:48:41,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-12-20,2.8,-3.2,-0.5,1.6,-7.3,-3.2,-7.9,58,0,0,0,,0,0,,12.4,84.8,1032.5,33.5,16,119.8,10.3,5,,2016-12-20T07:22:56,2016-12-20T16:49:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-12-21,8.9,-2.9,3.2,7.6,-5.1,1.5,-5.4,56.1,0,0,0,,0,0,29.5,13.8,190.9,1023.7,77.4,16,107.1,9.3,4,,2016-12-21T07:23:26,2016-12-21T16:49:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-12-22,14.3,2.1,7.2,14.3,-1.1,4.7,-3.3,48.9,0.203,100,4.17,rain,0,0,60.4,39.7,284,1019.7,56.3,16,115.6,10.1,5,,2016-12-22T07:23:55,2016-12-22T16:50:10,0.78,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-12-23,7.8,-0.4,3.9,6.5,-3.8,1.8,-2.6,63.7,0,0,0,,0,0,,21.2,196.6,1031.4,66.4,16,104.3,9.2,5,,2016-12-23T07:24:22,2016-12-23T16:50:44,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-12-24,8.4,3.7,6,8.4,0.5,4,4.3,90.1,13.698,100,33.33,rain,0,0,38.9,20.7,192.1,1024.3,88.8,10.9,26.1,2.2,1,,2016-12-24T07:24:47,2016-12-24T16:51:19,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-12-25,10,1.5,5.6,9.8,-1,4.2,2.6,81.7,0,0,0,,0,0,,13.1,35.8,1032.5,34.9,15.4,114.3,9.8,5,,2016-12-25T07:25:10,2016-12-25T16:51:56,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,74594013705"
United States,2016-12-26,8.9,2.6,5.9,7.2,2,4.3,3.5,84.7,0,0,0,,0,0,,22.3,152.4,1033.5,98,15.9,41.1,3.4,2,,2016-12-26T07:25:31,2016-12-26T16:52:35,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,KADW,74594013705"
United States,2016-12-27,19.1,8.9,14.1,19.1,5.6,14,8.4,70,0,0,0,,0,0,55.4,31.7,228.2,1014.9,70.3,16,84.9,7.3,4,,2016-12-27T07:25:49,2016-12-27T16:53:16,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-12-28,10.6,3.6,7.3,10.6,0.7,5.3,-2.5,50.9,0,0,0,,0,0,44.5,31,320.3,1020.2,11.9,16,120.4,10.4,5,,2016-12-28T07:26:06,2016-12-28T16:53:58,0.98,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-12-29,9.2,2.1,5.6,8,-0.9,2.9,1.5,77.2,6.269,100,25,rain,0,0,59,24.3,231.6,1009.4,61.3,15.1,76,6.5,4,,2016-12-29T07:26:21,2016-12-29T16:54:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-12-30,6,0.4,3.5,1.8,-2.5,-0.3,-5.7,51.6,0.022,100,4.17,rain,0,0,62.7,43.2,284.2,1012.3,53.6,15.9,87.6,7.5,4,,2016-12-30T07:26:34,2016-12-30T16:55:28,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-12-31,9.2,-1.8,4.1,5.6,-5.3,0.6,-6,50.2,0,0,0,,0,0,54.8,41,201.2,1018.6,65.8,16,95.7,8.1,4,,2016-12-31T07:26:44,2016-12-31T16:56:15,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
