name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2014-10-28,25.8,13.9,19,25.8,13.9,19,9.8,55.8,0,0,0,,0,0,,20.4,186.4,1015.8,81.5,16,158.7,13.6,6,,2014-10-28T07:30:56,2014-10-28T18:12:17,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-10-29,20.7,12.6,16.9,20.7,12.6,16.9,11.5,71.3,0.76,100,8.33,rain,0,0,42.9,32.6,294.6,1014.2,77.6,15.6,105.9,9.1,5,,2014-10-29T07:32:01,2014-10-29T18:11:05,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-10-30,16.6,9.5,12.6,16.6,8.4,12.5,4.1,58.5,0.011,100,4.17,rain,0,0,37.1,23.5,327.2,1017.2,44.2,15.8,169.2,14.6,6,,2014-10-30T07:33:05,2014-10-30T18:09:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-10-31,13.9,8.3,10.9,13.9,7.3,10.6,2.2,56.1,0,0,0,,0,0,,14.1,36.5,1014.3,75.2,16,152.5,13.1,6,,2014-10-31T07:34:10,2014-10-31T18:08:44,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-11-01,11.8,9,10.9,11.8,5.3,10.6,3,58.3,0.022,100,4.17,rain,0,0,53.7,39.1,359.5,1009.8,92.8,16,65.1,5.6,3,,2014-11-01T07:35:16,2014-11-01T18:07:35,0.31,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-11-02,11.6,6.9,8.9,11.6,2.3,5.9,-4.3,40.2,0.537,100,16.67,rain,0,0,67.3,52.9,329.2,1018.2,56,16,153.2,13.8,6,,2014-11-02T06:36:21,2014-11-02T17:06:28,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-11-03,18,6.6,11.6,18,4.4,10.7,-5.5,31.6,0,0,0,,0,0,38.6,23.6,287.8,1025,50.7,16,165.4,14.2,6,,2014-11-03T06:37:27,2014-11-03T17:05:22,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-11-04,19.9,8.5,13.9,19.9,8.2,13.9,2.8,48.2,0,0,0,,0,0,,15.2,193,1021.8,84.1,16,103.7,8.9,4,,2014-11-04T06:38:33,2014-11-04T17:04:18,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-11-05,19,12,15.3,19,12,15.3,6.2,55.6,0,0,0,,0,0,,14.1,198.1,1021,93.7,16,84.7,7.3,4,,2014-11-05T06:39:39,2014-11-05T17:03:15,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-11-06,18.1,12.7,14.5,18.1,12.7,14.5,10.1,76,13.158,100,54.17,rain,0,0,37.1,21.2,221.5,1010.7,95,13.8,99.3,8.6,5,,2014-11-06T06:40:46,2014-11-06T17:02:14,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-11-07,13.8,6.5,11.1,13.8,3.5,10.3,0,47.2,0.215,100,16.67,rain,0,0,57.9,34.7,303.2,1011.6,56.4,16,148.7,12.8,6,,2014-11-07T06:41:52,2014-11-07T17:01:14,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-11-08,11.7,1.7,7.3,11.7,-0.3,5.9,-2.7,50.1,0,0,0,,0,0,,21.9,201.8,1016.7,52.7,16,117.8,10.1,5,,2014-11-08T06:42:59,2014-11-08T17:00:16,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-11-09,15.6,7.3,10.9,15.6,6.1,10.7,2.4,56.9,0,0,0,,0,0,,14.6,341.5,1015.1,65.7,16,105.5,9.1,4,,2014-11-09T06:44:06,2014-11-09T16:59:19,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-11-10,18,5.5,11.2,18,5.5,11.2,4.1,63.9,0,0,0,,0,0,,16.6,169.5,1020.1,28.5,15,148,12.9,6,,2014-11-10T06:45:13,2014-11-10T16:58:24,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-11-11,21.7,6.7,13.9,21.7,6.7,13.9,9.2,74.3,0,0,0,,0,0,,14.7,170.6,1016.4,62.4,15.7,133.9,11.5,5,,2014-11-11T06:46:19,2014-11-11T16:57:31,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-11-12,19.1,8,15.5,19.1,5.2,15.2,6.9,60,0.029,100,4.17,rain,0,0,40.7,37.3,319.3,1015.3,52.5,12.6,142.6,12.3,6,,2014-11-12T06:47:26,2014-11-12T16:56:40,0.69,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-11-13,8.7,4,6.5,7.2,0.9,3.6,-2.2,55.1,0.807,100,12.5,rain,0,0,29.5,22,339.8,1020.1,84.8,15.9,110.8,9.6,5,,2014-11-13T06:48:33,2014-11-13T16:55:50,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-11-14,6.6,1.7,3.9,3,-3.1,-0.4,-7.1,45.7,0.011,100,4.17,rain,0,0,47.6,32.7,320.7,1022.1,46.7,16,126.9,11,5,,2014-11-14T06:49:40,2014-11-14T16:55:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-11-15,7.7,0.6,3.4,7,-4.5,0.9,-7.9,44.1,0,0,0,,0,0,37.1,22.4,322.9,1028.8,24.4,16,148,12.8,6,,2014-11-15T06:50:47,2014-11-15T16:54:16,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-11-16,8.8,2.4,6.1,7.9,0.2,4,-3.4,51.5,0.289,100,8.33,rain,0,0,,19.8,192.8,1025.3,97.1,16,109.7,9.4,5,,2014-11-16T06:51:53,2014-11-16T16:53:32,0.81,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-11-17,10.9,6.6,8,10.9,2.2,6.2,3.5,73.9,17.957,100,70.83,rain,0,0,51.7,30.1,252.4,1008.2,99.6,12.7,44.6,3.7,2,,2014-11-17T06:53:00,2014-11-17T16:52:50,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-11-18,5.6,-3.1,-0.2,2.2,-9.7,-6.2,-15,32.6,0.145,100,12.5,"rain,snow",0,0,57.1,40,293.9,1017.9,32.7,16,143.6,12.6,6,,2014-11-18T06:54:06,2014-11-18T16:52:09,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-11-19,3.9,-6,-0.5,-0.7,-10.7,-4.8,-13.6,36.9,0,0,0,,0,0,36.9,28.9,209.5,1024.6,46.5,16,144,12.2,6,,2014-11-19T06:55:12,2014-11-19T16:51:31,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-11-20,13,1.8,6.4,13,-2.2,3.3,-8,35.6,0,0,0,,0,0,44.3,32.8,242.4,1015.8,34.6,16,129.5,11.2,5,,2014-11-20T06:56:17,2014-11-20T16:50:54,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-11-21,3.9,-0.7,1.5,0.4,-5.8,-2.7,-13.4,32.7,0,0,0,,0,0,55.8,40.9,318.6,1029.7,12.1,16,142.3,12.2,6,,2014-11-21T06:57:23,2014-11-21T16:50:19,0.97,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-11-22,10.9,-3.4,3.5,10.9,-6.4,1,-7.9,46.5,0,0,0,,0,0,42.5,24.8,200.6,1030.7,38.4,16,136.2,11.7,6,,2014-11-22T06:58:27,2014-11-22T16:49:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-11-23,13.9,4.1,9.4,13.9,1.7,8.3,-1.8,47.5,0.895,100,8.33,rain,0,0,,17.6,182.8,1020.9,78.3,15.7,97.8,8.3,5,,2014-11-23T06:59:32,2014-11-23T16:49:16,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-11-24,23,13,18.6,23,13,18.6,12.8,70,6.997,100,16.67,rain,0,0,47.7,32.9,187.8,1005.4,65.1,15.3,115.5,10.1,5,,2014-11-24T07:00:36,2014-11-24T16:48:48,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-11-25,20.5,10.4,13.6,20.5,10.4,13.6,3.9,53.3,0,0,0,,0,0,31,26.8,319.3,1016.4,91.2,15.9,32.6,2.8,2,,2014-11-25T07:01:39,2014-11-25T16:48:21,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-11-26,10.5,1.4,5.5,10.5,-3.9,2.7,2,78.6,27.337,100,62.5,"rain,snow",0,0,,26.6,357.2,1016.9,97.3,12.2,31.8,2.8,1,,2014-11-26T07:02:42,2014-11-26T16:47:57,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-11-27,8.9,3,5.2,6.6,0,3.2,-1,65.4,0,0,0,,0,0,37.1,22,308.2,1018.4,81.2,15.9,75.9,6.6,3,,2014-11-27T07:03:44,2014-11-27T16:47:34,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-11-28,4.8,1.2,2.8,1.3,-3.2,-0.5,-6.9,49.4,0,0,0,,0,0,35.4,22.3,299.6,1025.2,50,16,120.5,10.4,5,,2014-11-28T07:04:46,2014-11-28T16:47:14,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-11-29,9,0.6,5.1,7.2,-1.6,3,-4.3,51.1,0,0,0,,0,0,,21.4,166.8,1025.3,89.8,16,96.2,8.3,4,,2014-11-29T07:05:47,2014-11-29T16:46:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-11-30,18.8,5.4,11.1,18.8,2.2,9.9,2.3,55.2,0,0,0,,0,0,38.9,21.9,187.4,1020.5,77.4,16,122.2,10.6,5,,2014-11-30T07:06:47,2014-11-30T16:46:40,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-12-01,20.9,8.7,14,20.9,5.5,13.6,7,63.3,5.931,100,16.67,rain,0,0,48.7,32.7,233.3,1023.5,77.6,15.6,66.3,5.8,2,,2014-12-01T07:07:46,2014-12-01T16:46:26,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-12-02,7.8,3,4.2,4.9,-0.9,1.3,0.6,78,14.141,100,70.83,rain,0,0,,22.8,25.3,1032.4,99.9,10.8,15.8,1.3,1,,2014-12-02T07:08:44,2014-12-02T16:46:15,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-12-03,11.9,4,8.1,11.9,1.3,6.3,3.8,75.6,1.71,100,20.83,rain,0,0,38.9,28.8,228.3,1022.4,93.6,14.7,51.7,4.4,2,,2014-12-03T07:09:41,2014-12-03T16:46:05,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-12-04,8,2.4,6,8,-0.1,4.5,-3.1,52.4,0.018,100,4.17,rain,0,0,,14.2,333.8,1030.5,90.3,16,89.9,7.9,5,,2014-12-04T07:10:38,2014-12-04T16:45:58,0.44,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-12-05,6.6,5.5,6,6.6,3.9,4.9,0.4,67.7,0.351,100,20.83,rain,0,0,,9.2,125.1,1032,99.4,15.5,47,4.1,2,,2014-12-05T07:11:33,2014-12-05T16:45:53,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-12-06,11.6,6.6,8.6,11.6,2.3,6.9,5.5,81.1,11.501,100,45.83,rain,0,0,40.3,34.1,264.4,1022,97.4,11.8,30.2,2.7,2,,2014-12-06T07:12:27,2014-12-06T16:45:50,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-12-07,9.8,3.6,6.1,6.8,-1.8,1.9,-4.3,49,0.587,100,8.33,rain,0,0,56.1,38.9,2.9,1031,44.1,16,126.8,11.1,5,,2014-12-07T07:13:20,2014-12-07T16:45:49,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-12-08,3,1.5,2.3,-0.9,-3.3,-1.9,-5.8,55.6,0,0,0,,0,0,,23.2,31,1032.6,95.7,15.6,39.8,3.4,2,,2014-12-08T07:14:12,2014-12-08T16:45:51,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-12-09,8.1,1.6,4.6,4.8,-3.4,0.5,1.2,79.1,8.546,100,83.33,"rain,snow",0,0,38.8,25.3,334,1015.5,97.8,12,44.9,4.1,2,,2014-12-09T07:15:02,2014-12-09T16:45:55,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-12-10,9.8,4.2,7.2,6.7,-0.2,3.3,-1.5,54.2,0.781,100,25,rain,0,0,59.6,41.3,311.6,1010.6,78.3,16,106.9,9.3,5,,2014-12-10T07:15:52,2014-12-10T16:46:00,0.63,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-12-11,6.5,2.7,4.8,4.2,-1.7,1,-8.5,39,0,0,0,,0,0,49.9,27.4,285.3,1013,72.8,15.9,112.8,9.7,5,,2014-12-11T07:16:39,2014-12-11T16:46:08,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-12-12,7.7,2.6,5.5,4.7,0,2,-6.8,41.7,0,0,0,,0,0,40.6,28.7,303.8,1018.8,70.7,16,113.6,9.7,5,,2014-12-12T07:17:26,2014-12-12T16:46:18,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-12-13,9.2,0.1,4.4,6.9,-2.7,2.5,-3.2,58.3,0,0,0,,0,0,,23,323.8,1018.6,72.1,15.1,90.5,7.8,4,,2014-12-13T07:18:11,2014-12-13T16:46:31,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-12-14,13.1,0.8,7.4,13.1,-2,6.5,0.3,61.5,0,0,0,,0,0,53.6,23.3,306.3,1015.8,74.6,16,64.4,5.5,3,,2014-12-14T07:18:54,2014-12-14T16:46:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-12-15,13.8,4.7,8.6,13.8,4.7,8,3.2,69.5,0,0,0,,0,0,,12.3,153.1,1018.4,60.5,16,104.2,9.1,4,,2014-12-15T07:19:36,2014-12-15T16:47:02,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-12-16,9.7,4,7.2,8.8,3.5,6.3,4.4,82.3,10.08,100,20.83,rain,0,0,,12.6,204.3,1014.9,93.5,9.2,45.1,4,3,,2014-12-16T07:20:16,2014-12-16T16:47:20,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2014-12-17,14.1,4.9,8.7,14.1,0.9,7.1,0.6,59.5,0,0,0,,0,0,44.4,27.3,303.2,1015.4,36,14,108.6,9.3,5,,2014-12-17T07:20:55,2014-12-17T16:47:41,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-12-18,5.6,3.1,4.1,1.8,-1.4,0.2,-6.3,46.7,0.011,100,4.17,rain,0,0,47.9,28.9,315.6,1020.3,77.1,16,114.3,9.9,5,,2014-12-18T07:21:31,2014-12-18T16:48:04,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-12-19,5.6,1.5,3.6,2,-2.1,-0.3,-5.6,51,0,0,0,,0,0,37.1,25.9,316.5,1021.8,70.8,16,102.6,9,5,,2014-12-19T07:22:07,2014-12-19T16:48:28,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-12-20,3.8,-0.9,2,3.8,-4.1,-0.1,-6.4,54,0,0,0,,0,0,24.1,12.5,334,1025.8,69.4,16,60.6,5.2,3,,2014-12-20T07:22:40,2014-12-20T16:48:55,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KDAA"
United States,2014-12-21,7.2,2,3.8,6.4,-0.7,2.4,-4.4,55.7,0,0,0,,0,0,,12.5,36.3,1027.1,75.9,15.7,112.8,9.6,5,,2014-12-21T07:23:11,2014-12-21T16:49:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2014-12-22,3.9,0.5,2.4,1.9,-2.4,-0.5,-1.8,73.9,6.275,100,37.5,rain,0,0,,19.6,17.5,1024.2,98.2,9.3,52,4.6,2,,2014-12-22T07:23:41,2014-12-22T16:49:54,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2014-12-23,8.3,3.8,6.4,8.3,0.1,5.1,4.4,86.9,0.537,100,12.5,rain,0,0,,16,327.8,1017.8,100,3,45.2,3.8,2,,2014-12-23T07:24:09,2014-12-23T16:50:27,0.06,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-12-24,14.3,7.8,9.9,14.3,7.6,9.7,8.2,89.2,22.779,100,70.83,rain,0,0,35.3,16.2,202.5,1008.6,100,5.6,35.8,3.1,2,,2014-12-24T07:24:35,2014-12-24T16:51:01,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-12-25,15.1,7.7,11.5,15.1,5.3,11,2.6,56.7,3.37,100,29.17,rain,0,0,47.6,28.5,307,1013.1,57.3,14.9,110.9,9.6,5,,2014-12-25T07:24:58,2014-12-25T16:51:37,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-12-26,10.7,2.4,6.5,10.7,0.4,5.3,-0.3,62.8,0,0,0,,0,0,,19.6,196.6,1025.6,28.1,16,118.6,10.2,5,,2014-12-26T07:25:20,2014-12-26T16:52:15,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-12-27,14.3,2,7.8,14.3,-0.6,7.3,0.7,63.5,0,0,0,,0,0,,12.5,180,1023.7,64,16,102.4,8.8,5,,2014-12-27T07:25:40,2014-12-27T16:52:55,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-12-28,13.9,7.7,11.2,13.9,6.3,10.7,4.8,65.2,1.447,100,25,rain,0,0,,14.6,198.4,1015.9,95.5,16,34.8,3,1,,2014-12-28T07:25:58,2014-12-28T16:53:37,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-12-29,8.7,6.4,7,7,3.5,5.1,-1,57.6,2.132,100,25,rain,0,0,37.1,17.6,5.6,1022.6,96.5,15.8,87.9,7.6,4,,2014-12-29T07:26:14,2014-12-29T16:54:20,0.27,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-12-30,6.5,0.2,4.1,4.2,-1.4,1,-7,44.6,0,0,0,,0,0,27.8,21.5,347.7,1028.7,54.1,16,96.2,8.3,4,,2014-12-30T07:26:28,2014-12-30T16:55:05,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-12-31,3.6,-1.6,0.7,1.1,-4.6,-2.2,-10.7,43.8,0,0,0,,0,0,40.7,20.4,294,1028.8,36.4,16,120,10.4,5,,2014-12-31T07:26:40,2014-12-31T16:55:51,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
