name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2022-10-20,16.7,4.1,10.2,16.7,1.5,9.3,0.6,55.4,0,0,0,,0,0,43.8,27.3,202.6,1016.4,33.3,16,161.6,13.9,6,10,2022-10-20T07:22:37,2022-10-20T18:22:37,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-10-21,19.3,5.9,12.5,19.3,5.7,12.3,2.6,55.9,0,0,0,,0,0,13.7,12.6,184,1020,33,16,163.3,14.2,6,10,2022-10-21T07:23:39,2022-10-21T18:21:15,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-10-22,21.1,7.6,13.6,21.1,7,13.5,6.5,65.6,0,0,0,,0,0,16.6,16.1,149.3,1023.7,41,15.8,165,14.3,6,10,2022-10-22T07:24:41,2022-10-22T18:19:54,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-10-23,19.2,8.7,13.8,19.2,6.9,13.4,9.7,77,4.813,100,25,rain,0,0,39.6,22.4,11.8,1023.6,94.6,15.2,60.6,5.2,2,10,2022-10-23T07:25:44,2022-10-23T18:18:35,0.94,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,AS365"
United States,2022-10-24,18.4,13.8,15.7,18.4,13.8,15.7,13.1,85.1,0.294,100,8.33,rain,0,0,25.9,21.7,352.9,1021,94.8,15.3,66,5.6,3,10,2022-10-24T07:26:47,2022-10-24T18:17:17,0.97,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-10-25,17.8,15.6,16.4,17.8,15.6,16.4,14.5,89.1,0,0,0,,0,0,15.8,12.7,158.2,1018,100,10.5,36.3,3.2,2,10,2022-10-25T07:27:50,2022-10-25T18:15:59,0,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-10-26,19.9,14.9,16.6,19.9,14.9,16.6,13.5,82.8,0.964,100,12.5,rain,0,0,35.3,21.4,213.4,1011.4,88.2,14.5,67.3,5.7,3,10,2022-10-26T07:28:54,2022-10-26T18:14:43,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,AS365"
United States,2022-10-27,19.3,12,14.9,19.3,12,14.9,5.5,54.4,0,0,0,,0,0,51.1,29.4,343.4,1021.1,22,16,155.4,13.5,6,10,2022-10-27T07:29:57,2022-10-27T18:13:28,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-10-28,15.6,8.1,11.7,15.6,5.6,10.9,4.8,62.8,0,0,0,,0,0,33.8,21.7,30.9,1030.7,62,16,83.3,7.2,3,10,2022-10-28T07:31:02,2022-10-28T18:12:14,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-10-29,17.1,7.7,12,17.1,5.8,11.5,4.9,63.9,0,0,0,,0,0,22.3,18,33.2,1030.6,25.1,16,150.8,13,6,10,2022-10-29T07:32:06,2022-10-29T18:11:02,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-10-30,17.8,4.8,11,17.8,2.4,10.5,6.1,73.5,0,0,0,,0,0,14,16,14.9,1024.2,50.4,16,136.4,11.7,6,10,2022-10-30T07:33:11,2022-10-30T18:09:51,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-10-31,19.3,12,15.4,19.3,12,15.4,12.9,85.6,4.122,100,33.33,rain,0,0,29.5,20,183,1017.8,94.5,14.8,58.8,5.1,4,10,2022-10-31T07:34:16,2022-10-31T18:08:41,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
United States,2022-11-01,23.8,14.3,18,23.8,14.3,18,13.6,78.3,0.02,100,4.17,rain,0,0,37.1,25.4,290.3,1018.1,69.6,11.3,99.1,8.6,6,10,2022-11-01T07:35:21,2022-11-01T18:07:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-11-02,20.6,12.8,16.4,20.6,12.8,16.4,11,71.5,0,0,0,,0,0,24.8,16.3,8.1,1025.8,63.5,16,117.3,10.2,5,10,2022-11-02T07:36:27,2022-11-02T18:06:25,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-11-03,22,11,15.7,22,11,15.7,10.1,71.3,0,0,0,,0,0,24.1,12.6,48.8,1027.8,51.5,16,138.1,12,6,10,2022-11-03T07:37:33,2022-11-03T18:05:19,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365"
United States,2022-11-04,23.3,11.5,16.4,23.3,11.5,16.4,12.8,80.9,0,0,0,,0,0,21.6,14.6,105.1,1026.8,72.4,13.4,125.8,10.8,5,10,2022-11-04T07:38:39,2022-11-04T18:04:15,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365,74594013705"
United States,2022-11-05,25.6,16.6,20.7,25.6,16.6,20.7,16.4,77.5,0,0,0,,0,0,47.9,28.9,180.2,1022.1,71.5,15.7,121.2,10.6,5,10,2022-11-05T07:39:45,2022-11-05T18:03:12,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-11-06,24.4,18.9,21.4,24.4,18.9,21.4,17.9,80.9,0.596,100,12.5,rain,0,0,41,20.7,188.3,1021.4,87.2,15.6,60,5.4,4,10,2022-11-06T06:40:51,2022-11-06T17:02:11,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-11-07,26.6,16.6,21.6,26.6,16.6,21.6,10.1,54.2,0,0,0,,0,0,37.1,23.8,316.4,1024.3,40.7,16,119,10.2,6,10,2022-11-07T06:41:58,2022-11-07T17:01:12,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-11-08,16.6,9.3,13.1,16.6,6.3,12.7,-0.1,41.5,0,0,0,,0,0,49.9,31.1,1.9,1033.8,44.9,16,138,12,6,10,2022-11-08T06:43:05,2022-11-08T17:00:14,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-11-09,16,6.9,10.9,16,4,10,1.4,52.6,0,0,0,,0,0,22.3,18,46.8,1035.6,12.9,16,135.4,11.6,6,10,2022-11-09T06:44:11,2022-11-09T16:59:17,0.54,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-11-10,20.6,8.6,14.8,20.6,7.2,14.5,9.7,72.4,0,0,0,,0,0,16.9,14.2,63.9,1027.6,72.9,15.9,111.5,9.8,5,10,2022-11-10T06:45:18,2022-11-10T16:58:22,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-11-11,22.8,16.1,19.6,22.8,16.1,19.6,17.8,89.4,13.039,100,50,rain,0,0,49.3,31.7,145.8,1010.7,99.2,14.3,18,1.6,1,10,2022-11-11T06:46:25,2022-11-11T16:57:29,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,KADW,AS365,KDAA,74594013705"
United States,2022-11-12,21.7,13.8,19.7,21.7,13.8,19.7,13.2,67.3,4.042,100,20.83,rain,0,0,52.9,36.6,269.7,1005.4,72.4,15.7,110.8,9.7,5,10,2022-11-12T06:47:32,2022-11-12T16:56:38,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-11-13,12.1,5.6,8.4,12.1,1.8,5.1,-1.3,50.9,0.66,100,4.17,rain,0,0,58.1,36.5,316.9,1018,77.9,16,103.7,9,6,10,2022-11-13T06:48:39,2022-11-13T16:55:48,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,AS365"
United States,2022-11-14,9.9,2.7,6.3,9.9,0.2,4.1,-3.7,49.6,0,0,0,,0,0,31.7,17.7,350,1028.2,34.8,16,128.8,11.1,5,10,2022-11-14T06:49:46,2022-11-14T16:55:01,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,KDAA,AS365"
United States,2022-11-15,6.7,2,4.6,4.6,-1,1.5,1.2,79,28.602,100,45.83,rain,0,0,38.9,25.3,20.8,1026.4,87.9,12.8,22.7,1.9,1,10,2022-11-15T06:50:52,2022-11-15T16:54:15,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,KADW,KDAA,AS365,74594013705"
United States,2022-11-16,11.6,3.9,7.3,11.6,0.5,5,1.1,67.2,0.012,100,4.17,rain,0,0,46.4,27.4,312.6,1017.3,88.9,15.3,89.1,7.7,4,10,2022-11-16T06:51:59,2022-11-16T16:53:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-11-17,7.1,2.7,5,3.8,-1.1,1.3,-5.7,46.3,0,0,0,,0,0,51.8,36,289.2,1019.8,58.5,16,107.9,9.5,5,10,2022-11-17T06:53:05,2022-11-17T16:52:48,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365,74594013705"
United States,2022-11-18,9.3,-0.8,4.5,6.6,-4,1.4,-5.6,49.2,0,0,0,,0,0,49,28.5,235.6,1022.6,44.4,16,118,10.1,5,10,2022-11-18T06:54:11,2022-11-18T16:52:08,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-11-19,8.3,-0.1,3.8,5.6,-3.3,1.3,-6,49.3,0,0,0,,0,0,37.1,21.9,227.1,1023,51.3,16,112.1,9.7,5,10,2022-11-19T06:55:17,2022-11-19T16:51:29,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C6294,KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-11-20,4.3,-0.9,2.1,2.1,-5.9,-2.2,-13.3,32.6,0,0,0,,0,0,64.6,40,309.5,1025,20.3,16,124.7,10.8,5,10,2022-11-20T06:56:23,2022-11-20T16:50:53,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-11-21,9.3,-3.4,3.1,6.2,-7.5,0.8,-8.1,44.6,0,0,0,,0,0,29.5,23.6,191.6,1030.5,1.1,16,125.3,11,5,10,2022-11-21T06:57:28,2022-11-21T16:50:18,0.93,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-11-22,14.3,-0.2,6.5,14.3,-1.1,5.8,-5,47.3,0,0,0,,0,0,20.2,21.7,195.7,1027.4,9.6,16,119.6,10.3,5,10,2022-11-22T06:58:33,2022-11-22T16:49:46,0.96,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,KADW,KDAA,AS365"
United States,2022-11-23,16.6,0.9,7.7,16.6,0,7.3,-1.7,56.1,0,0,0,,0,0,20.2,20.1,346,1025.2,6.4,15.8,120.6,10.5,5,10,2022-11-23T06:59:37,2022-11-23T16:49:15,0,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,KADW,KDAA,AS365"
United States,2022-11-24,15.7,1.1,7.7,15.7,-1.8,6.9,0,61.5,0,0,0,,0,0,20.5,14.4,170.9,1026.9,39.8,15.7,109.8,9.5,5,10,2022-11-24T07:00:41,2022-11-24T16:48:47,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-11-25,17.1,7.1,10.7,17.1,5.9,9.7,4.6,68.9,3.772,100,25,rain,0,0,51.3,31.2,294,1016.4,63,15.8,66.7,5.8,4,10,2022-11-25T07:01:45,2022-11-25T16:48:20,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,KADW,KDAA,AS365,74594013705"
United States,2022-11-26,16.1,3.8,9.4,16.1,1.4,8.5,-0.2,53.6,0,0,0,,0,0,31.7,16.6,245.9,1019.8,32.8,16,117.3,10.2,5,10,2022-11-26T07:02:47,2022-11-26T16:47:56,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-11-27,14.4,7.8,10.7,14.4,6.5,9.9,7.2,80.1,6.082,100,29.17,rain,0,0,47.9,29.1,201.7,1006.5,91.9,13.3,11.6,0.9,0,10,2022-11-27T07:03:50,2022-11-27T16:47:34,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,D6279,KADW,KDAA,AS365,74594013705"
United States,2022-11-28,12.8,8.2,10.8,12.8,5.8,10.3,4.8,68.7,0,0,0,,0,0,69,40.1,311.4,1010.1,80.2,15.8,62.6,5.3,4,10,2022-11-28T07:04:51,2022-11-28T16:47:14,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-11-29,11.1,2.7,7.3,11.1,1.4,6.1,2.3,71.4,0,0,0,,0,0,28.1,16.4,175.8,1023.8,77.2,16,66,5.7,3,10,2022-11-29T07:05:52,2022-11-29T16:46:56,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-11-30,15,6.6,10.3,15,2.8,8.9,4.5,71.6,7.879,100,33.33,rain,0,0,53,31.4,222.6,1014.9,78.4,14.7,15.6,1.4,1,10,2022-11-30T07:06:52,2022-11-30T16:46:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,KADW,KDAA,AS365,74594013705"
United States,2022-12-01,7.8,2.8,5.1,6,-1.9,1.8,-7.7,39.4,0,0,0,,0,0,60.1,34.6,307.6,1028.4,36.2,16,109.8,9.6,5,10,2022-12-01T07:07:51,2022-12-01T16:46:26,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,KDAA,AS365"
United States,2022-12-02,10,-1.4,5,8.4,-4.6,2.9,-2.7,58.7,0,0,0,,0,0,35.3,20.3,159.6,1032.6,61.5,16,93.5,8.1,5,10,2022-12-02T07:08:49,2022-12-02T16:46:15,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-12-03,16.6,9.3,12.5,16.6,6.3,11.9,7.5,73.7,7.753,100,25,rain,0,0,52.6,33.2,214.6,1022.1,87.5,15.5,50.9,4.3,4,10,2022-12-03T07:09:46,2022-12-03T16:46:05,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,D6279,KADW,KDAA,AS365"
United States,2022-12-04,8.3,1.5,5.2,6.5,-1.2,2.9,-3.5,54.5,0,0,0,,0,0,36.4,23.7,340.5,1024.6,35.4,16,96.4,8.4,4,10,2022-12-04T07:10:43,2022-12-04T16:45:58,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-12-05,10,-0.8,4.3,8.2,-2.6,3.3,-2,65.9,0,0,0,,0,0,20.9,16.3,180.8,1024.3,50.4,15.9,94.6,8,5,10,2022-12-05T07:11:38,2022-12-05T16:45:53,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6294,KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-12-06,10,3.6,7,8.4,2.3,5.7,5.5,90.2,4.342,100,37.5,rain,0,0,29.5,14.5,161.3,1024,98.6,10.5,15.6,1.4,1,10,2022-12-06T07:12:32,2022-12-06T16:45:51,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,AS365"
United States,2022-12-07,13.9,10,12,13.9,10,12,11.2,94.6,1.299,100,12.5,rain,0,0,25.6,12.8,205.9,1022,99.6,11.4,22.1,1.9,1,10,2022-12-07T07:13:25,2022-12-07T16:45:50,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-12-08,14.9,6.7,10.8,14.9,4.6,10.2,6.1,74.8,0,0,0,,0,0,27.7,19.8,5.6,1024.5,88.3,13.2,75.7,6.5,4,10,2022-12-08T07:14:17,2022-12-08T16:45:51,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-12-09,9.9,3.6,6.9,9,1.1,5,-1.1,57.6,0,0,0,,0,0,27.7,19.8,37.6,1025.7,23,16,105.1,9.2,5,10,2022-12-09T07:15:07,2022-12-09T16:45:55,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-12-10,7.1,0.6,4.3,6.6,-2.7,2.2,-1.8,65.6,0,0,0,,0,0,24.1,12.6,47.5,1027,63.8,16,36.8,3.3,2,10,2022-12-10T07:15:56,2022-12-10T16:46:01,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6294,KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-12-11,8.8,4.8,6.4,8.8,2.9,5.3,3.7,83,0,0,0,,0,0,31.3,12.6,57.7,1022.3,83.5,14.8,29.1,2.5,2,10,2022-12-11T07:16:44,2022-12-11T16:46:09,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
United States,2022-12-12,6.6,3.6,5.8,3.1,0.6,2.3,-1.3,61,0,0,0,,0,0,38.9,27.4,332.2,1022.9,91.9,16,27.1,2.4,2,10,2022-12-12T07:17:30,2022-12-12T16:46:19,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-12-13,7.1,0.4,3.1,5.7,-5.3,0.1,-5.7,53.6,0,0,0,,0,0,27.7,25.2,2.9,1026.6,46.6,16,104.8,9.3,5,10,2022-12-13T07:18:15,2022-12-13T16:46:32,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-12-14,6.1,-2.3,2.3,4.6,-6.6,0.1,-6.2,55.1,0,0,0,,0,0,16.6,14.2,352.2,1023.1,76,16,71.1,6,3,10,2022-12-14T07:18:58,2022-12-14T16:46:46,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-12-15,8.8,1.6,4.3,6.3,-2.8,1.2,2.2,87.2,42.626,100,91.67,"rain,snow",1.6,0.6,35.3,22.1,30.7,1015.4,99.9,7.9,8.8,0.7,0,10,2022-12-15T07:19:40,2022-12-15T16:47:03,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,AS365"
United States,2022-12-16,11.1,4.9,7.2,11.1,0.4,4.4,1.3,68.4,0.179,100,16.67,rain,0,0,48.8,28.9,305.6,1007.3,70.5,14.5,84,7.3,4,10,2022-12-16T07:20:20,2022-12-16T16:47:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-12-17,9.9,2.7,5.9,7.8,-0.3,3.5,-3.7,51.6,0,0,0,,0,0,37.1,21.9,279.6,1010.6,73.6,16,78.7,6.8,4,10,2022-12-17T07:20:59,2022-12-17T16:47:42,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-12-18,6.6,1,4,4.8,-3.4,0.5,-5.8,49.4,0,0,0,,0,0,50,32.9,302.7,1017.2,63,16,62.3,5.4,3,10,2022-12-18T07:21:35,2022-12-18T16:48:05,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365,74594013705"
United States,2022-12-19,5.6,-1.3,1.8,2.3,-6.1,-2,-7.3,51.5,0,0,0,,0,0,40.7,27.2,312,1027.8,46.9,16,78.3,6.7,5,10,2022-12-19T07:22:10,2022-12-19T16:48:30,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-12-20,5.6,-2.3,1.3,3.2,-6.6,-2,-6.6,56.6,0,0,0,,0,0,25.9,16.1,330.1,1032.1,59.7,16,100.3,8.8,4,10,2022-12-20T07:22:44,2022-12-20T16:48:57,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-12-21,7.7,-2.4,2,7.2,-5.2,0.6,-4.2,64.9,0,0,0,,0,0,11.2,17.6,47,1032.2,62.1,16,104.6,9.1,4,10,2022-12-21T07:23:15,2022-12-21T16:49:26,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-12-22,13.2,0.5,5.8,13.2,-2.9,3.3,3.8,86.7,26.14,100,58.33,rain,0,0,47.6,30.2,62,1018.8,99.7,11.2,8.8,0.5,1,10,2022-12-22T07:23:45,2022-12-22T16:49:56,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
United States,2022-12-23,12.2,-10,0.4,12.2,-18.4,-5.3,-6.3,64,3.03,100,33.33,"rain,snow",0,0,79.1,47.9,265.6,998.8,68.2,12.8,74.2,6.6,5,10,2022-12-23T07:24:12,2022-12-23T16:50:29,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-12-24,-6.2,-12.8,-9.6,-11,-20.1,-16.3,-19.2,46,0,0,0,,0,0,44.1,25.6,273.2,1014.2,33.2,16,98.2,8.7,4,10,2022-12-24T07:24:38,2022-12-24T16:51:04,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-12-25,0.6,-10.2,-4.8,-3.1,-15.6,-8.8,-13.1,54.3,0,0,0,,0,0,33.5,20.4,276.6,1016.9,9.6,16,104.7,9,5,10,2022-12-25T07:25:02,2022-12-25T16:51:40,0.08,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-12-26,0.6,-6.9,-2.6,-0.8,-11.5,-5.2,-11.4,51.5,0,0,0,,0,0,20.5,14.4,228.1,1024.9,54.8,16,75.8,6.5,4,10,2022-12-26T07:25:24,2022-12-26T16:52:18,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365"
United States,2022-12-27,6.1,-1.4,1.7,6.1,-3.2,0.7,-6.9,55.2,0,0,0,,0,0,16.6,9.2,147.1,1026.3,49.5,16,101.1,8.8,4,10,2022-12-27T07:25:43,2022-12-27T16:52:58,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365"
United States,2022-12-28,10,-1.8,2.5,10,-4.7,0.6,-4,64.3,0,0,0,,0,0,24.1,20.1,192.2,1026.8,46.9,16,99.8,8.6,4,10,2022-12-28T07:26:01,2022-12-28T16:53:39,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-12-29,11.3,-1.3,4.7,11.3,-1.6,3.2,-1.7,64.9,0,0,0,,0,0,18.4,12.7,185.3,1026.7,45.6,15.9,105.9,9,5,10,2022-12-29T07:26:17,2022-12-29T16:54:23,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-12-30,17.9,0.6,7.8,17.9,-0.4,7.4,3.1,74.5,0,0,0,,0,0,33.5,16.3,180.7,1024.9,43,15.6,102.1,8.7,5,10,2022-12-30T07:26:31,2022-12-30T16:55:07,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,AS365"
United States,2022-12-31,13.4,6.1,10.6,13.4,4.7,10.4,10.2,96.9,5.031,100,25,rain,0,0,24.1,17.9,192.1,1015.5,96.6,8.9,14.7,1.3,1,10,2022-12-31T07:26:42,2022-12-31T16:55:54,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,AS365,74594013705"
