name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2017-10-30,15,7.8,10.6,15,3.4,9,2.5,59.6,5.38,100,29.17,rain,0,0,61.1,35.5,271.1,1004.6,40.4,15.7,173.8,14.9,7,,2017-10-30T07:33:22,2017-10-30T18:09:34,0.35,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA"
United States,2017-10-31,17.1,7.6,11.8,17.1,6.4,11.5,2.3,54.4,0,0,0,,0,0,,18.3,279.2,1019.1,26.1,16,168.8,14.6,6,,2017-10-31T07:34:27,2017-10-31T18:08:24,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-11-01,17.2,7.7,11.6,17.2,5.2,10.8,7.1,74.1,0,0,0,,0,0,,16,27.5,1024,67.2,16,88.2,7.5,5,,2017-11-01T07:35:33,2017-11-01T18:07:16,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-11-02,24.3,11.1,16.5,24.3,11.1,16.5,12.7,79.1,0,0,0,,0,0,,21.9,180.5,1023,53.9,16,154,13.2,6,,2017-11-02T07:36:38,2017-11-02T18:06:09,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-11-03,25.6,14.3,19.1,25.6,14.3,19.1,14.9,78,0,0,0,,0,0,,25.5,305.1,1019.2,39.1,15.9,144,12.6,6,,2017-11-03T07:37:44,2017-11-03T18:05:04,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-11-04,17.2,9.3,12.6,17.2,6.8,12.3,7.1,70,11.854,100,20.83,rain,0,0,37.1,28.9,36.6,1025.2,77.2,15.2,104.3,9,5,,2017-11-04T07:38:50,2017-11-04T18:04:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,KADW,KDAA"
United States,2017-11-05,16.1,12.1,14.3,16.1,12.1,14.3,14,97.9,4.065,100,41.67,rain,0,0,,20,172.8,1021.5,99,9.6,92.3,8.4,4,,2017-11-05T06:39:56,2017-11-05T17:02:58,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA"
United States,2017-11-06,21.2,14.9,18,21.2,14.9,18,15.3,84.9,0,0,0,,0,0,42.5,23.9,215.3,1015.7,81.6,16,112.7,9.7,5,,2017-11-06T06:41:03,2017-11-06T17:01:57,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-11-07,13.8,5.6,7.9,13.8,1.6,5.2,4.7,80.9,26.537,100,45.83,rain,0,0,33.5,23.8,9.5,1021.3,71.2,12.5,54.7,4.9,3,,2017-11-07T06:42:09,2017-11-07T17:00:57,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2017-11-08,9.3,5.6,7.4,7.6,1.4,4.4,4,79.9,0.006,100,4.17,rain,0,0,27.7,23.7,1.4,1023.7,96,15.8,61.2,5.4,3,,2017-11-08T06:43:16,2017-11-08T17:00:00,0.66,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KDCA,72405013743,KADW,KDAA"
United States,2017-11-09,13.8,7.1,10,13.8,4.7,9,7.1,82.6,0.765,100,16.67,rain,0,0,,16.2,348.8,1020.5,76.9,15.2,88.3,7.5,4,,2017-11-09T06:44:23,2017-11-09T16:59:04,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,KADW,KDAA"
United States,2017-11-10,9.4,0.5,5.8,8.3,-5.3,1.8,-3.1,56.2,0,0,0,,0,0,51.2,36.4,339.9,1025.8,42.3,15.7,152.7,13.2,6,,2017-11-10T06:45:30,2017-11-10T16:58:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-11-11,3.3,-3.4,0.4,2.1,-9.6,-3,-11.3,41.8,0,0,0,,0,0,31.7,28.4,25.2,1035.5,64.5,16,144,12.4,6,,2017-11-11T06:46:37,2017-11-11T16:57:17,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-11-12,8.3,-0.2,4.5,8.3,-2,3.7,-2.5,61.4,0,0,0,,0,0,,12.6,156.5,1031,84,16,93.6,8.2,5,,2017-11-12T06:47:43,2017-11-12T16:56:26,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-11-13,11.6,4.9,7.4,11.6,2.9,5.7,3.7,78.7,3.474,100,25,rain,0,0,,17.9,354.4,1027,55.1,15.5,108.6,9.4,4,,2017-11-13T06:48:50,2017-11-13T16:55:36,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,KADW,KDAA"
United States,2017-11-14,10.6,3.8,7.4,10.6,1.4,5.2,1.3,67.3,0,0,0,,0,0,,21.9,349.4,1027.2,82.7,15.5,115,9.9,5,,2017-11-14T06:49:57,2017-11-14T16:54:49,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-11-15,12.2,2.1,7.6,12.2,-0.6,6.4,2.4,70.1,0,0,0,,0,0,,14.3,42.9,1022.6,58.8,16,104.5,9,4,,2017-11-15T06:51:04,2017-11-15T16:54:03,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-11-16,17.8,6.6,10.7,17.8,4.4,9.2,3,61.8,0,0,0,,0,0,49.3,31.6,287.1,1015.2,61.4,16,143.4,12.2,6,,2017-11-16T06:52:10,2017-11-16T16:53:20,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-11-17,11.7,4.1,8.2,11.7,1.8,6.6,-1.3,52.5,0,0,0,,0,0,35.3,25.7,296.7,1021.4,58.3,16,146,12.7,6,,2017-11-17T06:53:17,2017-11-17T16:52:38,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-11-18,17.1,3.7,10.1,17.1,0.2,8.8,4,66.9,0,0,0,,0,0,55.5,35.2,192.6,1008.5,80.3,16,62.4,5.5,3,,2017-11-18T06:54:23,2017-11-18T16:51:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-11-19,17.8,7.2,11.1,17.8,3.4,9.4,2.1,55,1.709,100,12.5,rain,0,0,77,46.2,279.2,1004.9,74.2,16,139.1,12.1,6,,2017-11-19T06:55:29,2017-11-19T16:51:20,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,KADW,KDAA"
United States,2017-11-20,11.1,3.8,7.1,11.1,0.3,4.7,-5,42.9,0,0,0,,0,0,36.9,28.7,267,1021,35.6,16,140.7,12.1,6,,2017-11-20T06:56:34,2017-11-20T16:50:44,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-11-21,16.1,4.2,10.3,16.1,1.1,9.1,2.1,58.2,0,0,0,,0,0,42.5,29.1,196.6,1019.3,74.4,16,102.3,8.8,4,,2017-11-21T06:57:39,2017-11-21T16:50:10,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-11-22,14.3,3.8,10.2,14.3,0.3,9.1,2.1,59.2,0.306,100,12.5,rain,0,0,55.1,40.4,312.6,1017.1,47.4,16,126.8,10.9,5,,2017-11-22T06:58:44,2017-11-22T16:49:38,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,KADW,KDAA"
United States,2017-11-23,7.8,-0.2,3.5,7.8,-4.1,1.2,-4.8,55.7,0,0,0,,0,0,,16,313.1,1020.6,23.4,16,131.2,11.3,5,,2017-11-23T06:59:48,2017-11-23T16:49:08,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-11-24,11.7,-0.2,5.4,11.7,-3.2,3.9,-0.6,67.1,0,0,0,,0,0,,17.7,185.6,1017.1,4.3,16,133.8,11.5,5,,2017-11-24T07:00:52,2017-11-24T16:48:40,0.21,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-11-25,15.6,3.6,9.4,15.6,0.5,8.4,2.2,63.5,0,0,0,,0,0,37.1,17.9,210.7,1009.8,42,16,118.9,10.4,5,,2017-11-25T07:01:55,2017-11-25T16:48:14,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-11-26,12.2,7.5,10.1,12.2,5.3,9.5,-0.9,46.9,0,0,0,,0,0,46.4,27.7,305.5,1016.7,47.5,16,128.7,11.2,5,,2017-11-26T07:02:58,2017-11-26T16:47:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-11-27,16.1,3.2,9.1,16.1,0.4,8.1,-0.1,55.1,0,0,0,,0,0,,21.7,228.9,1021,53.2,16,130.2,11.3,5,,2017-11-27T07:04:00,2017-11-27T16:47:28,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA"
United States,2017-11-28,15.7,3.6,9.2,15.7,1.9,8.5,2.6,66.2,0,0,0,,0,0,33.5,18.4,172.4,1026.5,19.2,16,128,11.1,5,,2017-11-28T07:05:01,2017-11-28T16:47:08,0.34,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-11-29,21,6,11.5,21,3.3,10.5,3,60.4,0,0,0,,0,0,42.5,25.5,271,1023,15.2,16,125.3,10.9,5,,2017-11-29T07:06:02,2017-11-29T16:46:51,0.37,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-11-30,15,6,10.2,15,3.4,9.5,3.7,64.9,0.282,100,4.17,rain,0,0,,14.6,107.7,1022.3,77.9,16,116.2,9.9,5,,2017-11-30T07:07:02,2017-11-30T16:46:36,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA"
United States,2017-12-01,13.3,5.8,10.1,13.3,5.8,9.2,3.5,65.6,0,0,0,,0,0,29.5,28.9,336.4,1022.7,25.3,16,122.6,10.6,5,,2017-12-01T07:08:01,2017-12-01T16:46:22,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-12-02,11.1,2,6.6,11.1,-0.1,6.1,2.2,74.3,0,0,0,,0,0,,12.5,150.9,1024.6,48.7,16,59.3,5.1,2,,2017-12-02T07:08:59,2017-12-02T16:46:11,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-12-03,13.8,5.4,8.4,13.8,3.2,7.8,3.4,72.9,0.778,100,8.33,rain,0,0,,16.5,20.6,1023.2,43.5,15.2,117.8,10.3,5,,2017-12-03T07:09:56,2017-12-03T16:46:02,0.5,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KDCA,72405013743,KADW,KDAA"
United States,2017-12-04,13.3,2.6,7.5,13.3,1.3,6.7,2.5,73,0,0,0,,0,0,,16.4,150.6,1028.4,59.2,14.9,81.8,7.1,3,,2017-12-04T07:10:52,2017-12-04T16:45:56,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-12-05,15.6,7.1,11.5,15.6,5.3,11,10,90.3,1.849,100,16.67,rain,0,0,37.1,27.2,192.5,1019.5,76.5,13.3,91.2,8,5,,2017-12-05T07:11:47,2017-12-05T16:45:51,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-12-06,13.8,5.6,8.1,13.8,0.5,5.8,-4.1,44.1,0,0,0,,0,0,58.3,43.7,297.8,1017.5,85.2,16,57.1,4.9,4,,2017-12-06T07:12:41,2017-12-06T16:45:49,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2017-12-07,9.3,5.4,6.9,7.7,2.9,4.6,-5.3,41.9,0,0,0,,0,0,33.5,20.6,275.5,1018.6,68.4,16,96.1,8.3,4,,2017-12-07T07:13:33,2017-12-07T16:45:49,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-12-08,5.6,2.8,4.1,5,-0.2,2.1,-4.7,54.1,0,0,0,,0,0,,17.6,326.7,1018.5,90.1,16,37,3.3,2,,2017-12-08T07:14:25,2017-12-08T16:45:51,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,KADW,KDAA"
United States,2017-12-09,3.3,-0.1,1.3,3.3,-5.1,-1.9,-1.1,84.3,4.537,100,45.83,"rain,snow",0.2,0,,21.9,334.2,1012.2,73.8,9.4,41.7,3.6,2,,2017-12-09T07:15:15,2017-12-09T16:45:55,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2017-12-10,5,-0.7,2.2,2.3,-4,-0.9,-3.4,67.8,0.006,100,4.17,rain,0.1,0.2,32.2,17.9,228.6,1016.4,76.3,15.9,114,9.9,5,,2017-12-10T07:16:04,2017-12-10T16:46:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"KDCA,72405013743,KADW,KDAA"
United States,2017-12-11,8.8,1.5,5,7.7,-1.2,2.6,-1.8,62.7,0,0,0,,0,0,,21.7,178.9,1016.7,58.7,16,119.6,10.3,5,,2017-12-11T07:16:51,2017-12-11T16:46:10,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-12-12,8.8,-3.3,4.8,7.3,-11.3,0.9,-3.4,56.3,0.02,100,4.17,"rain,snow",0,0,62.4,42.1,281.5,1004.2,75.3,16,42.2,3.6,2,,2017-12-12T07:17:37,2017-12-12T16:46:21,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KDCA,72405013743,KADW,KDAA"
United States,2017-12-13,2.2,-5.1,-1.5,-2.6,-13.2,-7.7,-15,35.3,0.071,100,4.17,snow,0,0,57.2,40.3,274.3,1008.4,45.6,15.8,119.5,10.3,5,,2017-12-13T07:18:22,2017-12-13T16:46:33,0.84,"Snow, Partially cloudy",Becoming cloudy in the afternoon with morning snow.,rain,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2017-12-14,6.6,-0.1,3,2.1,-4.8,-1.4,-8.1,44.1,0,0,0,,0,0,51.6,38.2,313.9,1009.5,72.6,16,109.3,9.5,5,,2017-12-14T07:19:05,2017-12-14T16:46:48,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-12-15,-0.7,-3.4,-1.5,-1.7,-7.6,-4.7,-8.2,62.9,0.306,100,8.33,"rain,snow",0,0,,14.2,54.1,1017.5,78.9,14.5,63.6,5.4,3,,2017-12-15T07:19:46,2017-12-15T16:47:05,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"KDCA,72405013743,KADW,KDAA"
United States,2017-12-16,8.3,-3.4,2.5,5.2,-7.9,-0.9,-4.8,60.9,0,0,0,,0,0,38.9,25.5,207.5,1020.1,34.8,15.9,113.7,9.8,5,,2017-12-16T07:20:26,2017-12-16T16:47:25,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-12-17,9.9,-0.8,4.8,9.6,-2.5,3.9,-1.1,66.9,0,0,0,,0,0,,12.4,182.1,1023.4,69.7,16,53.9,4.6,3,,2017-12-17T07:21:04,2017-12-17T16:47:46,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-12-18,12.3,3.8,8.2,12.3,2,7.7,2.4,67.6,0,0,0,,0,0,,14.7,143.8,1018.3,80,16,110.9,9.5,5,,2017-12-18T07:21:40,2017-12-18T16:48:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2017-12-19,16.1,4.2,9.8,16.1,1.9,9.1,3.2,66.2,0,0,0,,0,0,,20.4,198.3,1014.1,60.6,16,108.8,9.5,5,,2017-12-19T07:22:15,2017-12-19T16:48:34,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-12-20,12.6,4.1,9,12.6,1.2,8,-1.7,48.2,0,0,0,,0,0,38.9,24.1,328.5,1014.8,66.9,16,41,3.4,2,,2017-12-20T07:22:48,2017-12-20T16:49:02,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-12-21,6.7,0.5,3.5,6.1,-3.3,2,-5.3,53.6,0,0,0,,0,0,,14.2,86.4,1022.8,20.3,16,114.7,9.9,5,,2017-12-21T07:23:19,2017-12-21T16:49:31,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-12-22,13.3,1.6,7.6,13.3,0.1,6.5,1.1,63.9,0,0,0,,0,0,,18.3,183.7,1021.7,78.4,16,79.1,6.8,4,,2017-12-22T07:23:48,2017-12-22T16:50:02,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-12-23,17.9,7.9,12.1,17.9,6.5,11.7,9.1,82.1,4.887,100,25,rain,0,0,59,40.1,217.5,1011.8,78.8,15.8,42.8,3.8,2,,2017-12-23T07:24:15,2017-12-23T16:50:35,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA"
United States,2017-12-24,7.8,3.8,5.7,4.6,0.9,3,0.8,71.3,0,0,0,,0,0,35.3,27,8,1019.4,73.4,16,39.4,3.2,2,,2017-12-24T07:24:40,2017-12-24T16:51:10,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-12-25,4.9,-0.7,2.1,2.5,-5.4,-2.5,-9.1,46.4,0,0,0,,0,0,67.5,40.3,281.8,1019.1,55.4,16,100.6,8.7,5,,2017-12-25T07:25:04,2017-12-25T16:51:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-12-26,3.3,-1.2,0.6,1.5,-6.6,-2.9,-13.1,35.4,0,0,0,,0,0,33.6,23.8,286.8,1031.1,61.8,16,115.6,10,5,,2017-12-26T07:25:25,2017-12-26T16:52:25,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-12-27,0.5,-6.7,-1.8,-1.9,-14.3,-7,-11.7,47.1,0,0,0,,0,0,46.9,32.7,350,1033.3,78.9,16,67.2,5.8,3,,2017-12-27T07:25:45,2017-12-27T16:53:05,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-12-28,-4.4,-8.9,-6.8,-7.9,-17.1,-13.2,-17.9,41.3,0,0,0,,0,0,40.2,30.9,327.7,1036.7,45.9,16,120.9,10.5,5,,2017-12-28T07:26:02,2017-12-28T16:53:47,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-12-29,-0.7,-6.9,-4.2,-4.6,-11.8,-8.5,-14.8,43.9,0,0,0,,0,0,,19.8,17.4,1027.8,72,16,119.1,10.2,5,,2017-12-29T07:26:17,2017-12-29T16:54:31,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA"
United States,2017-12-30,0.4,-5.7,-3.4,-3.3,-12.1,-7.4,-8.9,67.1,0.753,100,8.33,snow,0,0,48.6,32.9,357,1019.8,74.3,14.1,36.9,3.2,2,,2017-12-30T07:26:30,2017-12-30T16:55:16,0.42,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"KDCA,72405013743,KADW,KDAA,74594013705"
United States,2017-12-31,-5.1,-8.4,-6.8,-12,-15,-13.6,-16.3,47.1,0,0,0,,0,0,42.1,32.8,323.5,1028,51.5,16,96.5,8.3,5,,2017-12-31T07:26:42,2017-12-31T16:56:03,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E7756,KDCA,72405013743,72403793728,KADW,KDAA,AN275,74594013705"
