name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2021-10-22,21,14.7,18.6,21,14.7,18.6,9.5,56.3,0,0,0,,0,0,35.3,22,304.4,1013.4,64.7,16,62.5,5.3,6,,2021-10-22T07:24:56,2021-10-22T18:19:35,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-10-23,19.8,12.5,15.9,19.8,12.5,15.9,8.5,62.6,0,0,0,,0,0,37.1,17.8,312.2,1015.6,78,16,36.6,3.3,3,,2021-10-23T07:25:58,2021-10-23T18:18:15,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-10-24,21.1,12.6,16.2,21.1,12.6,16.2,9.6,65.5,0,0,0,,0,0,,17.9,158.6,1019.9,80.4,15.9,66.1,5.8,4,,2021-10-24T07:27:01,2021-10-24T18:16:57,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-10-25,26.6,16.6,19.7,26.6,16.6,19.7,15.1,75.7,33.395,100,25,rain,0,0,73.8,23.1,186.9,1011.7,85.3,14.4,66.8,5.8,6,,2021-10-25T07:28:05,2021-10-25T18:15:40,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-10-26,18.8,12.1,15.6,18.8,12.1,15.6,9.3,67.9,7.822,100,12.5,rain,0,0,68.6,41.2,309.2,1002.2,85.3,15.6,69.4,6,5,,2021-10-26T07:29:08,2021-10-26T18:14:24,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2021-10-27,21.6,11.6,15.8,21.6,11.6,15.8,8.1,61,0,0,0,,0,0,54.4,34.5,325.7,1007.7,53.1,16,76.2,6.6,6,,2021-10-27T07:30:12,2021-10-27T18:13:10,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2021-10-28,19.8,10.9,15.1,19.8,10.9,15.1,9.7,70.8,0,0,0,,0,0,,17.8,116,1012.6,60.5,16,44.8,3.9,3,,2021-10-28T07:31:17,2021-10-28T18:11:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-10-29,16.6,13.8,15.2,16.6,13.8,15.2,13,86.5,31.365,100,75,rain,0,0,59.4,34.5,76,1002.4,99.8,11,6.5,0.5,0,,2021-10-29T07:32:21,2021-10-29T18:10:44,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C6294,KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-10-30,17.1,13.2,15,17.1,13.2,15,11,77.8,1.886,100,25,rain,0,0,,23.1,192.3,1000.8,91.6,15.2,24.5,2.1,1,,2021-10-30T07:33:26,2021-10-30T18:09:33,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-10-31,19.9,11.1,14.7,19.9,11.1,14.7,9.3,72.1,0,0,0,,0,0,45.5,27.1,267.5,1006.2,69.8,15.7,46.8,4.1,3,,2021-10-31T07:34:31,2021-10-31T18:08:24,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-11-01,16.6,10.1,13.4,16.6,10.1,13.4,3.9,54.6,0,0,0,,0,0,38.9,26.7,285.5,1020.1,34.1,16,85.1,7.5,6,,2021-11-01T07:35:37,2021-11-01T18:07:16,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-11-02,10.9,7.6,9.3,10.9,6.4,8.5,5.3,76.3,2.682,100,29.17,rain,0,0,,19.2,332.6,1024.5,87.9,15.8,13,1.1,1,,2021-11-02T07:36:42,2021-11-02T18:06:09,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-11-03,11.6,3.2,7.7,11.6,2.2,6.6,-0.3,59.9,0,0,0,,0,0,33.5,23.8,328.5,1026.8,37.7,15.9,78.2,6.7,6,,2021-11-03T07:37:48,2021-11-03T18:05:03,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-11-04,12,3.6,7.6,12,0.9,6.6,-0.5,58.6,0,0,0,,0,0,,10.5,20.3,1027,83.2,16,46,3.9,3,,2021-11-04T07:38:54,2021-11-04T18:04:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-11-05,12.8,1.9,7.2,12.8,-1.6,5.9,-2,55.1,0,0,0,,0,0,,19.8,0.3,1028.2,50,16,74.7,6.2,6,,2021-11-05T07:40:00,2021-11-05T18:02:57,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-11-06,13.8,1,7.5,13.8,-2.6,6.1,0.3,62.5,0,0,0,,0,0,,18.2,26.5,1028.1,72.7,16,73,6.2,5,,2021-11-06T07:41:07,2021-11-06T18:01:56,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-11-07,15.4,3.7,8.9,15.4,0.8,7.6,0.9,60,0,0,0,,0,0,,19.7,4.6,1022.4,73.8,15.9,72.3,6.4,6,,2021-11-07T06:42:13,2021-11-07T17:00:57,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-11-08,21,6.2,12.5,21,3.4,11.7,3.5,56.1,0,0,0,,0,0,27.7,19.8,336.6,1021.9,16.1,16,72,6.2,6,,2021-11-08T06:43:20,2021-11-08T16:59:59,0.13,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-11-09,21.9,6,13.2,21.9,6,13.1,6,65.6,0,0,0,,0,0,,15.6,196.7,1020.9,21,16,71.4,6.2,6,,2021-11-09T06:44:27,2021-11-09T16:59:03,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-11-10,22.2,9.6,15.5,22.2,9.3,15.5,7.7,62.7,0.011,100,4.17,rain,0,0,,23.4,313.6,1020.1,32.1,16,70.4,6,5,,2021-11-10T06:45:34,2021-11-10T16:58:09,0.2,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-11-11,20,8.6,14.3,20,6.6,13.9,10,75.8,0,0,0,,0,0,,23.9,119.8,1021.4,62,15.3,48.2,4,3,,2021-11-11T06:46:41,2021-11-11T16:57:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-11-12,18.3,10.2,15.2,18.3,10.2,15.2,9,68.5,15.354,100,33.33,rain,0,0,47.7,25.8,221,1014.1,58.4,14.4,62.2,5.3,6,,2021-11-12T06:47:48,2021-11-12T16:56:25,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-11-13,11.7,4.2,8.9,11.7,1.9,7.7,1.8,63.7,0.289,100,4.17,rain,0,0,54.4,27,284.6,1012.1,42,15.9,42.3,3.6,4,,2021-11-13T06:48:54,2021-11-13T16:55:36,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-11-14,8.8,0.9,5.8,6.5,-2.4,3.2,-2,58.5,0,0,0,,0,0,38.2,22.4,204.6,1014.2,66.4,16,41.9,3.7,4,,2021-11-14T06:50:01,2021-11-14T16:54:49,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-11-15,10.6,4.3,7.5,10.6,1.7,5,-3.1,47.6,0,0,0,,0,0,53.8,32.7,282.9,1015.4,65.8,16,47.9,4,3,,2021-11-15T06:51:08,2021-11-15T16:54:03,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-11-16,12.2,2.7,7.4,12.2,0.2,6.3,-1.3,54.9,0,0,0,,0,0,,14.2,212.3,1022.9,63.8,16,81.4,7.1,5,,2021-11-16T06:52:14,2021-11-16T16:53:20,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-11-17,17.8,4.3,10.1,17.8,2,9.6,4.8,71.2,0,0,0,,0,0,,14.8,155.4,1023.1,48.9,16,76.1,6.5,5,,2021-11-17T06:53:21,2021-11-17T16:52:38,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-11-18,23.3,9.3,15.7,23.3,5.4,15.4,7.4,59.9,1.56,100,12.5,rain,0,0,61.4,34.1,224.6,1017.8,49.2,16,77.8,6.5,5,,2021-11-18T06:54:27,2021-11-18T16:51:58,0.48,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-11-19,8.8,3.5,6.6,5.6,0.1,3,-5.6,42,0,0,0,,0,0,54.4,36.2,323.2,1028.9,30,16,86.3,7.3,6,,2021-11-19T06:55:32,2021-11-19T16:51:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-11-20,9.3,0.2,4.8,7.2,-2.6,3.1,-2.9,58.7,0,0,0,,0,0,,17.5,208,1033.6,57.8,16,42.5,3.7,2,,2021-11-20T06:56:38,2021-11-20T16:50:44,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-11-21,11.7,3,7.7,11.7,1.5,7,2.5,71.4,0,0,0,,0,0,,16.4,198,1023.9,81.6,16,27.5,2.2,2,,2021-11-21T06:57:43,2021-11-21T16:50:10,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-11-22,11.7,3.3,8.5,11.7,-1.7,6.5,1,61.6,1.847,100,25,rain,0,0,55.4,35.3,328.2,1014.2,84.6,16,27.7,2.3,2,,2021-11-22T06:58:48,2021-11-22T16:49:38,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-11-23,7.1,0.5,3.6,3,-4.2,-0.5,-8.4,41.8,0,0,0,,0,0,47.9,27.7,314.8,1021.1,31.9,16,76.5,6.5,5,,2021-11-23T06:59:52,2021-11-23T16:49:08,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-11-24,9.3,-1,4.2,8.7,-4.2,2.5,-6.5,47,0,0,0,,0,0,,15.5,266.9,1028.6,29,16,83.3,7.2,5,,2021-11-24T07:00:56,2021-11-24T16:48:40,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-11-25,13.9,1.4,7,13.9,-1.3,5.9,-1.5,56.2,0,0,0,,0,0,,14,197.8,1018.5,79.6,16,53.7,4.6,3,,2021-11-25T07:01:59,2021-11-25T16:48:14,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-11-26,9.2,2.1,6.2,8.2,-2.9,2.5,-2.3,57.6,2.25,100,16.67,rain,0,0,67.2,38.1,298.5,1011.3,78.7,15.5,76.4,6.6,5,,2021-11-26T07:03:02,2021-11-26T16:47:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-11-27,7.1,1,3.9,4.5,-4.5,0.3,-7.4,44,0,0,0,,0,0,45.5,26.4,297.7,1016.2,70.7,16,78.1,6.9,5,,2021-11-27T07:04:04,2021-11-27T16:47:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-11-28,13,3,7.7,13,1.3,6.3,-1.7,52.1,0,0,0,,0,0,29.5,17.8,120.3,1011.2,67.4,16,76.4,6.6,5,,2021-11-28T07:05:05,2021-11-28T16:47:09,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-11-29,8.2,1.3,5.3,5.1,-0.9,1.9,-5.5,46.2,0,0,0,,0,0,56.3,34.9,320.1,1016.1,55.5,16,39.4,3.4,3,,2021-11-29T07:06:06,2021-11-29T16:46:51,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-11-30,10.1,1.4,4.8,10.1,-1.5,3.1,-2.8,59.7,0,0,0,,0,0,,22,186.2,1016.7,71.6,16,41.3,3.5,3,,2021-11-30T07:07:06,2021-11-30T16:46:36,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2021-12-01,13.8,0.3,7.1,13.8,-1.4,6.5,0,63.3,0,0,0,,0,0,,14.7,183.2,1020.4,53.3,16,69.3,5.9,5,,2021-12-01T07:08:05,2021-12-01T16:46:23,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C6294,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-12-02,17.8,6.6,12.8,17.8,4.4,12.2,4.5,58.6,0,0,0,,0,0,40.7,26.7,210.5,1010,87.2,16,42.8,3.6,2,,2021-12-02T07:09:03,2021-12-02T16:46:12,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-12-03,16.5,7,10.4,16.5,4.4,9.6,-0.6,47.1,0,0,0,,0,0,59.4,36.4,324.1,1016.2,71.1,16,18.4,1.4,1,,2021-12-03T07:10:00,2021-12-03T16:46:03,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6294,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-12-04,14.4,5.4,9.2,14.4,3.8,8.8,0.7,57.6,0,0,0,,0,0,,14.5,24,1020,81.6,16,73,6.2,4,,2021-12-04T07:10:56,2021-12-04T16:45:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-12-05,11.1,2.5,7.6,11.1,-0.8,6.9,-1.7,53.9,0,0,0,,0,0,,13.8,91.9,1025.9,64.7,16,25.6,2.1,1,,2021-12-05T07:11:51,2021-12-05T16:45:52,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-12-06,20.9,7,12.8,20.9,4.3,11.9,4.3,58.7,0,0,0,,0,0,82.4,48,222.5,1012.2,87.5,16,30.9,2.7,2,,2021-12-06T07:12:44,2021-12-06T16:45:50,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-12-07,6.7,1.8,4,4.2,-1.5,1.2,-9.3,37.8,0,0,0,,0,0,50.4,33.4,322.9,1022.9,69.3,16,65.2,5.9,4,,2021-12-07T07:13:37,2021-12-07T16:45:50,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KDAA,KADW,74594013705"
United States,2021-12-08,6.1,2.5,4.2,4.9,-0.3,2.1,-4.1,54.6,0,0,0,,0,0,42.5,30.3,337,1017.1,82.9,16,31.3,2.7,3,,2021-12-08T07:14:28,2021-12-08T16:45:52,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-12-09,6.1,-0.5,3.3,4.6,-4.5,0.7,-5.5,53.2,0,0,0,,0,0,,19.7,194.8,1023.4,76.3,16,35.6,3.3,2,,2021-12-09T07:15:18,2021-12-09T16:45:56,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-12-10,11.8,3.6,7.8,11.8,-0.3,6.3,1.1,62.7,0.336,100,8.33,rain,0,0,,17.4,173.5,1020.1,96.6,16,43.9,3.8,3,,2021-12-10T07:16:07,2021-12-10T16:46:03,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-12-11,20.6,8.8,14.8,20.6,7.7,14.6,10.8,78,4.202,100,20.83,rain,0,0,67.5,38.4,211.9,1009.7,98.8,14.9,14.5,1.2,1,,2021-12-11T07:16:55,2021-12-11T16:46:11,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C6294,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-12-12,10.5,3.8,7.3,10.5,1.4,5.1,-6,39.4,0,0,0,,0,0,73.3,31.7,293.2,1023.3,33.2,16,76.8,6.7,5,,2021-12-12T07:17:41,2021-12-12T16:46:22,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-12-13,10.8,0.4,5.1,10.8,-2,3.7,-2.5,59.9,0,0,0,,0,0,,15.6,187.3,1027.7,38.4,16,75.3,6.4,5,,2021-12-13T07:18:25,2021-12-13T16:46:35,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-12-14,15.5,1.5,7.6,15.5,1.5,7.3,-1.7,55.2,0,0,0,,0,0,,12.6,55.1,1032.3,48.6,16,74.7,6.4,5,,2021-12-14T07:19:08,2021-12-14T16:46:50,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-12-15,14.4,2.4,8.2,14.4,0.4,7.6,3.1,71,0,0,0,,0,0,,10.8,156.4,1032.8,62.8,16,65.2,5.4,4,,2021-12-15T07:19:49,2021-12-15T16:47:07,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-12-16,19.4,7.5,12.9,19.4,5,12,5.5,62.8,0,0,0,,0,0,37.1,23.4,197.3,1020.2,71.4,16,71.9,6.2,5,,2021-12-16T07:20:29,2021-12-16T16:47:26,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-12-17,18.2,12.7,15,18.2,12.7,15,4.1,50.1,0,0,0,,0,0,,19.7,336.2,1020.3,93,16,43.4,3.7,4,,2021-12-17T07:21:07,2021-12-17T16:47:47,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-12-18,13,9.9,11.3,13,8,11.2,2.3,56.3,0,0,0,,0,0,,15.6,95,1016.8,99.2,15.8,15.5,1.3,1,,2021-12-18T07:21:43,2021-12-18T16:48:11,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-12-19,13.3,1.4,7.4,13.3,-3.4,4,-1.1,55.8,0,0,0,,0,0,58.3,38.1,341.5,1019.5,76.6,15.7,36.6,3,2,,2021-12-19T07:22:18,2021-12-19T16:48:36,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-12-20,5,-2.4,1.1,4.3,-6.7,-2.2,-7.2,55.5,0,0,0,,0,0,,16,329.9,1027.3,20.1,16,76,6.6,5,,2021-12-20T07:22:51,2021-12-20T16:49:03,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-12-21,6,-1.4,2.4,3.7,-4.3,0.8,-3.2,67.6,1.572,100,12.5,rain,0,0,,12.4,70.8,1018.2,93,13.9,27.6,2.4,1,,2021-12-21T07:23:22,2021-12-21T16:49:33,0.59,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-12-22,10.5,1.5,5.3,10.5,-3.3,2.2,-3.3,58.5,5.277,100,41.67,rain,0,0,55.8,36.1,324.7,1009.1,49.3,13.3,74.8,6.3,5,,2021-12-22T07:23:51,2021-12-22T16:50:04,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-12-23,5.6,-1.6,1.8,4,-5.6,-1.5,-8.2,48,1.462,100,8.33,rain,0,0,,21.3,312,1023,24.4,16,59.9,5.2,4,,2021-12-23T07:24:18,2021-12-23T16:50:37,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-12-24,12.2,3.7,7.7,12.2,-1,5.9,-1.9,51.2,0,0,0,,0,0,38.9,25.1,189.4,1016.2,79.5,16,48.5,4.1,4,,2021-12-24T07:24:43,2021-12-24T16:51:12,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-12-25,19.4,9.3,14.2,19.4,7.4,14,6.5,60.3,1.93,100,8.33,rain,0,0,50,22.4,201.6,1003.8,87.7,16,49.8,4.4,4,,2021-12-25T07:25:07,2021-12-25T16:51:49,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-12-26,16.6,7.7,12.7,16.6,4.7,12.2,4.7,59.3,0,0,0,,0,0,,21.8,332.8,1013.7,21,16,75.3,6.6,5,,2021-12-26T07:25:28,2021-12-26T16:52:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-12-27,6,4.1,5,4.9,1.1,3,-0.6,67.5,0,0,0,,0,0,,17.9,92.8,1016.5,88.8,16,10.1,0.8,0,,2021-12-27T07:25:47,2021-12-27T16:53:07,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-12-28,13.8,3.6,8.8,13.8,1.6,8.3,0.5,59.9,0,0,0,,0,0,,17.4,80.9,1011.7,95.2,16,27.4,2.3,2,,2021-12-28T07:26:05,2021-12-28T16:53:49,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-12-29,12.1,8.8,10.1,12.1,7.4,9.5,4.7,70.1,2.794,100,20.83,rain,0,0,,15.9,49.6,1010.9,97.6,15.2,24.3,2.1,1,,2021-12-29T07:26:20,2021-12-29T16:54:33,0.86,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-12-30,12.2,8.3,10.2,12.2,6.9,9.9,8.5,89.6,3.858,100,33.33,rain,0,0,,12.2,129.9,1013.4,100,8.5,14.3,1.2,1,,2021-12-30T07:26:33,2021-12-30T16:55:18,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2021-12-31,14.4,10,11.8,14.4,10,11.8,10,88.8,1.05,100,12.5,rain,0,0,,17.8,179.7,1013.5,96.3,12.3,28.4,2.5,2,,2021-12-31T07:26:44,2021-12-31T16:56:05,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
