name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2015-10-28,21.1,12.8,17.9,21.1,12.8,17.9,16.4,90.7,9.457,100,66.67,rain,0,0,47.5,31.3,131.1,1014.2,98.9,14.3,93,8,5,,2015-10-28T07:30:40,2015-10-28T18:12:35,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-10-29,21.8,14.6,18.6,21.8,14.6,18.6,12.3,69.9,8.228,100,8.33,rain,0,0,48.1,23.4,249.7,1005.4,85.5,15.2,132.3,11.4,6,,2015-10-29T07:31:44,2015-10-29T18:11:22,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-10-30,15.5,9.2,12.2,15.5,7.2,11.9,2.9,53.5,0,0,0,,0,0,40.7,31.8,323.6,1016.6,32.9,16,173.3,14.9,6,,2015-10-30T07:32:49,2015-10-30T18:10:10,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-10-31,15.6,5.9,10.9,15.6,4.5,10.3,4.5,65.8,0,0,0,,0,0,29.5,15.6,192.2,1021.8,53.7,16,113.3,9.7,5,,2015-10-31T07:33:54,2015-10-31T18:09:00,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-11-01,17.7,11.7,14.5,17.7,11.7,14.5,11.4,82.1,7.347,100,16.67,rain,0,0,39.8,21.4,191.3,1015.9,89.4,15.9,116.5,10.6,6,,2015-11-01T06:34:59,2015-11-01T17:07:51,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-11-02,18.7,10.8,14.7,18.7,10.8,14.7,11,80,0.755,100,4.17,rain,0,0,,7.5,21.6,1019.2,82.1,15.3,42.6,3.7,2,,2015-11-02T06:36:05,2015-11-02T17:06:44,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-11-03,22.2,8,14.1,22.2,7,14.1,8.6,73.5,0,0,0,,0,0,,7,138,1023.1,5,15.6,163.2,14.1,6,,2015-11-03T06:37:10,2015-11-03T17:05:37,0.75,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-11-04,23.8,8.6,15.8,23.8,8.6,15.7,9.1,68.8,0.656,100,8.33,rain,0,0,,10.8,188.2,1026.4,40.8,15.9,161.3,14,6,,2015-11-04T06:38:16,2015-11-04T17:04:33,0.77,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-11-05,21.3,14.3,16.9,21.3,14.3,16.9,15.8,93.7,3.84,100,25,rain,0,0,,12.5,167.2,1023.9,74.1,9.7,140.1,12.2,6,,2015-11-05T06:39:23,2015-11-05T17:03:30,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-11-06,26.6,16.1,21,26.6,16.1,21,17.3,81.1,0.022,100,4.17,rain,0,0,43,30.1,201.6,1016.5,81.8,13,141.2,12.3,6,,2015-11-06T06:40:29,2015-11-06T17:02:28,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-11-07,21.1,13.2,16,21.1,13.2,16,11,73.3,2.885,100,29.17,rain,0,0,37.1,18.6,316.8,1018.9,92.6,15.8,51,4.4,3,,2015-11-07T06:41:35,2015-11-07T17:01:28,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-11-08,14.3,6.8,10.9,14.3,5.1,10.2,0.4,49.6,0,0,0,,0,0,33.5,20.2,336.9,1029.3,46.1,15.9,148.2,13.1,6,,2015-11-08T06:42:42,2015-11-08T17:00:29,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-11-09,11.7,5,8.8,11.7,3.2,8.2,4.6,75.4,9.056,100,20.83,rain,0,0,,21,29.8,1029.1,83.7,15.2,46.8,4.1,2,,2015-11-09T06:43:49,2015-11-09T16:59:32,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-11-10,16.1,10.7,13.5,16.1,10.7,13.5,12.4,93.1,10.408,100,58.33,rain,0,0,45.9,28.5,351.4,1014.4,97.4,9.4,71.4,6.1,3,,2015-11-10T06:44:56,2015-11-10T16:58:37,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-11-11,17.2,10.9,13.7,17.2,10.9,13.7,7.3,65.5,0,0,0,,0,0,47.6,31,313.1,1014.1,67.8,16,143.4,12.4,6,,2015-11-11T06:46:02,2015-11-11T16:57:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-11-12,18.4,9.1,13.7,18.4,7.8,13.6,9,74.7,0.267,100,4.17,rain,0,0,38.9,23.8,210,1008.4,66.5,15.9,81.6,7.1,4,,2015-11-12T06:47:09,2015-11-12T16:56:52,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-11-13,16.7,10.5,13.8,16.7,10.5,13.8,-2,35.9,0,0,0,,0,0,62.2,35,282.9,1010.3,17.6,16,152,13.1,6,,2015-11-13T06:48:16,2015-11-13T16:56:02,0.07,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-11-14,12.2,5.2,9.5,12.2,4.3,8,-3.9,39.2,0,0,0,,0,0,47.6,29.1,300.3,1022.8,39.8,16,148.6,12.8,6,,2015-11-14T06:49:23,2015-11-14T16:55:13,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-11-15,16.8,2.5,9.7,16.8,-0.2,9,-0.2,52.9,0,0,0,,0,0,,21.4,199.6,1027.8,33.6,16,145.2,12.6,6,,2015-11-15T06:50:30,2015-11-15T16:54:27,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-11-16,20.6,5.5,12.2,20.6,4.8,11.9,2.4,55,0,0,0,,0,0,,12.6,211.7,1025.8,19.6,16,143.6,12.5,6,,2015-11-16T06:51:36,2015-11-16T16:53:42,0.17,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-11-17,15.6,7.6,11.5,15.6,7.1,11.3,6.2,70.1,0,0,0,,0,0,27.7,19.5,80.5,1029.7,85.8,16,126.4,10.8,5,,2015-11-17T06:52:43,2015-11-17T16:52:59,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-11-18,18.3,7.8,13.7,18.3,6,13.1,9.5,76.2,0,0,0,,0,0,48.2,24,113.5,1027.6,88.1,16,113.9,9.8,5,,2015-11-18T06:53:49,2015-11-18T16:52:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-11-19,18.3,16.2,17.2,18.3,16.2,17.2,15.5,89.7,20.463,100,50,rain,0,0,40.7,31,164.9,1017.5,96.6,10.8,39.8,3.4,2,,2015-11-19T06:54:55,2015-11-19T16:51:39,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-11-20,15.5,7.2,11.1,15.5,4.9,10.4,-3.1,39.2,0,0,0,,0,0,43.8,33.1,338.2,1022.4,16.3,16,143.7,12.3,6,,2015-11-20T06:56:01,2015-11-20T16:51:02,0.32,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-11-21,12.8,3.5,8.1,12.8,1.7,7.4,0.4,59.4,0,0,0,,0,0,,17.6,96.7,1021.2,64,16,133.5,11.4,5,,2015-11-21T06:57:06,2015-11-21T16:50:27,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-11-22,8.8,3.3,7.4,8.1,-2.3,4,-1.9,53.8,0,0,0,,0,0,52.9,34.2,327.7,1015.8,70.5,15.9,60.4,5.2,3,,2015-11-22T06:58:11,2015-11-22T16:49:54,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-11-23,5.6,-0.1,2.7,1.9,-5.7,-1.3,-7.9,46.1,0,0,0,,0,0,41.9,25.7,314.9,1022.2,15.5,16,138,11.8,5,,2015-11-23T06:59:16,2015-11-23T16:49:23,0.42,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-11-24,12.7,0.9,6.4,12.7,-2.5,4.8,-2.8,53.3,0,0,0,,0,0,33.5,21.2,254.1,1028.6,45.6,16,132.8,11.5,5,,2015-11-24T07:00:20,2015-11-24T16:48:54,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-11-25,13.9,2.6,7.7,13.9,0.5,6.5,1.2,65.4,0,0,0,,0,0,,12.9,102.4,1038.4,22.3,16,129,11.2,5,,2015-11-25T07:01:23,2015-11-25T16:48:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-11-26,16.8,4.8,9.8,16.8,3,9.5,5.4,75.3,0,0,0,,0,0,,10.3,98.3,1040.7,53.3,15.7,113.6,9.8,5,,2015-11-26T07:02:26,2015-11-26T16:48:02,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-11-27,18.1,5.4,11,18.1,5.4,10.9,7.6,80.8,0,0,0,,0,0,,17.9,186.2,1032,57.9,14.7,121.1,10.6,5,,2015-11-27T07:03:29,2015-11-27T16:47:39,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-11-28,17.5,9.3,13.2,17.5,8.4,13.1,10,81.3,0,0,0,,0,0,,10.8,191.3,1022.5,93.2,16,81,7,3,,2015-11-28T07:04:30,2015-11-28T16:47:18,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-11-29,14.9,7.8,9.7,14.9,5.1,8.2,7.9,88.8,4.459,100,50,rain,0,0,,23.3,33.3,1023.4,99.9,12.9,46.9,3.9,2,,2015-11-29T07:05:31,2015-11-29T16:47:00,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-11-30,7.1,3.8,5.6,5.4,0.3,2.3,2.3,80.4,4.948,100,62.5,rain,0,0,,21.4,27.4,1026.9,99.8,10.9,32.8,2.8,2,,2015-11-30T07:06:31,2015-11-30T16:46:43,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-12-01,8.8,6.7,8.2,8.3,4.8,7.1,7.4,95.1,21.641,100,75,rain,0,0,,14.1,234.4,1019.4,100,8.9,30.6,2.6,2,,2015-12-01T07:07:31,2015-12-01T16:46:29,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-12-02,14.9,8.8,11.7,14.9,7.9,11.7,10.9,94.8,5.402,100,50,rain,0,0,,21.9,272.6,1010.2,100,6.7,22.9,2,1,,2015-12-02T07:08:29,2015-12-02T16:46:17,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-12-03,12.1,5.4,8.2,12.1,1.2,5.3,-0.9,53,0.392,100,12.5,rain,0,0,59,39.8,306.6,1019,42.8,16,125.2,11,5,,2015-12-03T07:09:27,2015-12-03T16:46:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-12-04,11.6,2.6,6.6,11.6,0.5,5.1,-0.6,61.6,0,0,0,,0,0,,16.8,268.9,1032.9,20.1,16,127.3,11.1,5,,2015-12-04T07:10:23,2015-12-04T16:45:59,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-12-05,11.7,1.9,6.2,11.7,-0.8,5.5,1,70.9,0,0,0,,0,0,,8.9,35.5,1038.7,2,15.9,123,10.7,5,,2015-12-05T07:11:19,2015-12-05T16:45:54,0.82,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-12-06,10.8,0.8,5.2,10.8,0.8,4.8,1.9,80.5,0,0,0,,0,0,,15.8,174.3,1032.4,52.2,12.6,119.1,10.3,5,,2015-12-06T07:12:13,2015-12-06T16:45:50,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-12-07,14.9,2.5,8.5,14.9,0.5,7.9,1,63.1,0,0,0,,0,0,,14,322.6,1022.1,67.9,15.2,86.3,7.4,5,,2015-12-07T07:13:07,2015-12-07T16:45:49,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-12-08,12.7,3.2,7.5,12.7,0.4,6.6,1.5,66.4,0,0,0,,0,0,37.1,13.8,13.7,1020.5,42.4,16,110.8,9.6,5,,2015-12-08T07:13:59,2015-12-08T16:45:50,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-12-09,9.4,3.6,6.4,8.4,0.9,5,4.8,89.4,0.046,100,4.17,rain,0,0,,14.6,175.6,1018,81.9,9.9,53.1,4.6,3,,2015-12-09T07:14:49,2015-12-09T16:45:53,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-12-10,17.1,5.3,10.1,17.1,3.9,9.7,6,78,0.041,100,8.33,rain,0,0,,8.7,175,1015.1,54.3,12.9,107.5,9.2,5,,2015-12-10T07:15:39,2015-12-10T16:45:58,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-12-11,18.4,6.1,11.1,18.4,6,10.8,7.9,81.8,0,0,0,,0,0,40.7,15.7,171.9,1014.5,63.1,15.3,93.5,7.9,4,,2015-12-11T07:16:27,2015-12-11T16:46:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-12-12,19.2,7.7,12.6,19.2,7.1,12.5,9.8,84.2,0.143,100,4.17,rain,0,0,,12.6,178.6,1020.4,71.9,13.9,103.2,8.9,5,,2015-12-12T07:17:14,2015-12-12T16:46:15,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-12-13,21.7,9.3,14,21.7,8.8,13.9,11.7,86.7,0,0,0,,0,0,,14,189.9,1020.5,80.1,13.2,63,5.4,3,,2015-12-13T07:17:59,2015-12-13T16:46:27,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-12-14,19.5,12.9,16.2,19.5,12.9,16.2,14.5,89.5,3.255,100,16.67,rain,0,0,42.5,31.1,185.2,1008.6,91.6,15.2,57.5,4.9,3,,2015-12-14T07:18:43,2015-12-14T16:46:41,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-12-15,19.4,8.9,15,19.4,7,14.8,7,60.1,0.02,100,8.33,rain,0,0,55.4,35.5,306.8,1006.7,46,16,114.5,9.9,5,,2015-12-15T07:19:25,2015-12-15T16:46:57,0.15,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-12-16,13.8,5.4,9.5,13.8,4.4,8.7,4.1,69.6,0,0,0,,0,0,,15.2,184.5,1018.4,48.1,16,114.5,10,5,,2015-12-16T07:20:06,2015-12-16T16:47:15,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-12-17,12.1,8,10.2,12.1,6.4,9.8,9.2,93.2,10.381,100,41.67,rain,0,0,,11.2,319.3,1011.2,94,11.3,27.2,2.3,1,,2015-12-17T07:20:45,2015-12-17T16:47:35,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-12-18,10.6,2.7,6.8,10.6,-2.6,3.5,-0.5,60.6,0,0,0,,0,0,60,40.7,323,1011.4,80.3,15.8,112.7,9.6,5,,2015-12-18T07:21:22,2015-12-18T16:47:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-12-19,7.1,-1.2,2.9,4.5,-5.4,-0.7,-8.6,42.9,0,0,0,,0,0,59.8,34.4,273.8,1024.3,18.2,16,119.3,10.3,5,,2015-12-19T07:21:57,2015-12-19T16:48:21,0.29,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-12-20,7.9,-0.2,3.8,5.7,-3.7,1.6,-6.4,48.2,0,0,0,,0,0,,14.2,221.2,1033.7,40.9,16,114.2,10,5,,2015-12-20T07:22:31,2015-12-20T16:48:48,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-12-21,14.3,3.6,9.4,14.3,0.4,7.8,2.8,64.2,0,0,0,,0,0,40.7,28.3,195.8,1025,90.3,16,51.6,4.4,2,,2015-12-21T07:23:03,2015-12-21T16:49:16,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-12-22,16.1,11.2,13.2,16.1,11.2,13.2,11.3,88.6,3.706,100,20.83,rain,0,0,37.1,19.4,192.3,1016.8,98.8,15.3,27.7,2.3,1,,2015-12-22T07:23:33,2015-12-22T16:49:46,0.4,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-12-23,18.8,13.4,15.9,18.8,13.4,15.9,15.4,96.9,39.152,100,50,rain,0,0,,16.8,163.8,1015.3,99.7,8.1,37.4,3.4,2,,2015-12-23T07:24:01,2015-12-23T16:50:18,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-12-24,21.6,16.9,18.9,21.6,16.9,18.9,17.4,91.2,4.803,100,20.83,rain,0,0,53.6,31.4,196.8,1015.5,94.2,15.8,37.3,3.3,2,,2015-12-24T07:24:28,2015-12-24T16:50:52,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-12-25,20.7,15,17.8,20.7,15,17.8,17.4,97.6,7.357,100,33.33,rain,0,0,55.4,16.4,182.2,1021,95.8,8.9,44.4,3.9,2,,2015-12-25T07:24:52,2015-12-25T16:51:28,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-12-26,15.6,11.1,13.3,15.6,11.1,13.3,11.3,88.2,0.322,100,16.67,rain,0,0,33.5,29.8,56.2,1027.4,97.8,12.7,49,4.2,3,,2015-12-26T07:25:15,2015-12-26T16:52:05,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-12-27,20.7,10.6,15.5,20.7,10.6,15.5,13.7,89.8,0.54,100,4.17,rain,0,0,40.7,30.9,206.5,1017.1,94.2,12.8,105.8,9.2,4,,2015-12-27T07:25:35,2015-12-27T16:52:45,0.57,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-12-28,15.6,5,7.8,15.6,1.6,4.9,2.9,71.5,1.373,100,16.67,rain,0,0,50.7,33.5,39.8,1026.2,99,14.8,35.8,3,2,,2015-12-28T07:25:53,2015-12-28T16:53:26,0.6,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-12-29,11.7,6.7,9.2,11.7,3.7,7.8,7.9,91.6,16.429,100,37.5,rain,0,0,32.1,19.3,356.7,1017.3,93.3,11.5,75.4,6.4,3,,2015-12-29T07:26:10,2015-12-29T16:54:09,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-12-30,12.2,9.3,10.6,12.2,8,10.3,9.5,93.5,3.731,100,20.83,rain,0,0,,16.1,86.2,1022.4,99.8,6.6,38.2,3.2,2,,2015-12-30T07:26:24,2015-12-30T16:54:53,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-12-31,13.3,7.8,10.7,13.3,4,10.1,6.4,75.5,0,0,0,,0,0,29.5,26.3,341.9,1020,96.1,14.7,79,6.9,4,,2015-12-31T07:26:36,2015-12-31T16:55:39,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
