name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2013-11-05,14.9,3.9,10,14.9,2.7,9.4,3.1,62.8,0,0,0,,0,0,,12.6,6.9,1035.1,94.6,16,91.1,7.9,3,,2013-11-05T06:39:55,2013-11-05T17:02:59,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-11-06,20,11.6,15,20,11.6,15,9.6,71.1,0,0,0,,0,0,,22,189.6,1026.5,77.5,16,129.8,11,5,,2013-11-06T06:41:02,2013-11-06T17:01:59,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-11-07,17,8.9,13.3,17,4.3,13.1,7.4,70.1,0.333,100,16.67,rain,0,0,59.6,43.7,279.2,1015.2,66,15.6,87,7.5,4,,2013-11-07T06:42:08,2013-11-07T17:00:59,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-11-08,11.7,2.6,7.7,11.7,0.1,6.4,-4.9,41.4,0.022,100,4.17,rain,0,0,53.1,34.5,314.8,1022.9,30.7,16,146.8,12.7,5,,2013-11-08T06:43:15,2013-11-08T17:00:01,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-11-09,13.1,0.7,7.5,13.1,-1.7,6.7,-2.4,52.3,0,0,0,,0,0,37.1,28.5,201.2,1024.4,39.5,16,154.7,13.5,6,,2013-11-09T06:44:22,2013-11-09T16:59:05,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-11-10,18.8,5.5,10.8,18.8,3.4,9.7,-1.7,44.3,0.246,100,16.67,rain,0,0,50.2,38.3,276.6,1018.4,24.6,16,154.7,13.2,6,,2013-11-10T06:45:29,2013-11-10T16:58:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-11-11,13.9,4.4,9.9,13.9,2.2,9.2,-1.8,45,0,0,0,,0,0,33.5,24.6,208,1023,57.1,16,149,12.9,6,,2013-11-11T06:46:36,2013-11-11T16:57:18,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-11-12,11.4,1.7,6.5,11.4,-2.8,3.3,-5.2,43.6,0,0,0,,0,0,54.6,39.6,335.5,1022.9,85.7,16,57.5,4.9,2,,2013-11-12T06:47:42,2013-11-12T16:56:27,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-11-13,6.7,-0.1,3.2,4,-4.1,-0.4,-8.2,43.5,0,0,0,,0,0,43,29.3,317.7,1031,26.6,16,141.2,12.3,6,,2013-11-13T06:48:49,2013-11-13T16:55:38,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-11-14,12.1,-1.3,5.2,12.1,-4.7,3.8,-4.8,50.5,0,0,0,,0,0,,16.1,199.3,1027,23.3,16,150.2,13,6,,2013-11-14T06:49:56,2013-11-14T16:54:50,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-11-15,15.8,1.7,8,15.8,0.8,7.4,-1.4,53.5,0.357,100,4.17,rain,0,0,,12.6,193.4,1024.2,71.4,16,80.6,7,3,,2013-11-15T06:51:03,2013-11-15T16:54:05,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-11-16,11.9,8,10.3,11.9,7,10.1,8.4,88.4,9.811,100,25,rain,0,0,,7.7,124.2,1025.6,99.6,7.3,105.2,9.1,5,,2013-11-16T06:52:09,2013-11-16T16:53:21,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-11-17,18.1,11,14.3,18.1,11,14.3,11.8,85.4,0,0,0,,0,0,,17,189.1,1018.7,95.3,11.8,64.7,5.5,3,,2013-11-17T06:53:16,2013-11-17T16:52:39,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-11-18,21,11.9,16.4,21,11.9,16.4,3.6,50.2,3.983,100,12.5,rain,0,0,57.7,29.6,268.4,1008.8,41.7,15.5,143.5,12.3,6,,2013-11-18T06:54:22,2013-11-18T16:51:59,0.53,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-11-19,11,5.6,8.2,11,1.6,5.2,-3.9,42.2,0.03,100,4.17,rain,0,0,45.8,37.4,330,1021.7,50.8,16,141.6,12.2,6,,2013-11-19T06:55:27,2013-11-19T16:51:21,0.57,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-11-20,9,2.7,4.8,7,-1.3,1.9,-4.3,52,0,0,0,,0,0,,22.6,36.5,1033.1,71.1,16,112,9.6,6,,2013-11-20T06:56:33,2013-11-20T16:50:45,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-11-21,10,1.7,6.3,10,-1.3,5.1,0.4,66.3,0,0,0,,0,0,,10.7,45.7,1033.3,70.9,16,66.5,5.8,3,,2013-11-21T06:57:38,2013-11-21T16:50:11,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-11-22,16.6,8,12.1,16.6,6.1,11.5,7.7,75,0,0,0,,0,0,,16,191.1,1022,94.7,16,75.9,6.6,3,,2013-11-22T06:58:43,2013-11-22T16:49:39,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-11-23,15.7,1.7,8.4,15.7,-4,5.3,-3.2,45.2,0,0,0,,0,0,55.9,35.3,324.2,1019.6,75.6,15.7,132,11.4,6,,2013-11-23T06:59:47,2013-11-23T16:49:09,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-11-24,1,-3.3,-1.4,-4.7,-10,-7.5,-15.3,34.1,0,0,0,,0,0,61.9,38.2,317.4,1029.4,35.6,16,104.6,9.1,4,,2013-11-24T07:00:51,2013-11-24T16:48:41,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-11-25,2.9,-4.3,-0.6,-1.1,-9.4,-4.6,-13.3,38,0,0,0,,0,0,31.3,21.7,222.8,1032.7,58.2,16,97.3,8.4,5,,2013-11-25T07:01:54,2013-11-25T16:48:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-11-26,9.2,1.7,3.6,6.8,-1.8,0.9,-2.4,68.9,30.705,100,62.5,"rain,snow",0,0,46.2,19.8,129.6,1020.6,97.7,11,21.6,1.8,1,,2013-11-26T07:02:57,2013-11-26T16:47:51,0.79,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-11-27,5.7,-0.1,3.9,1.8,-5.6,-0.6,-0.3,75,24.397,100,75,"rain,snow",0,0,60,34.9,318.6,1004.6,93.9,13.1,53.2,4.6,3,,2013-11-27T07:03:59,2013-11-27T16:47:29,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-11-28,4,-1.9,0.9,2.7,-8,-2.5,-9.9,44.9,0,0,0,,0,0,55.3,32.6,298.2,1027.4,35.3,16,130.1,11.3,5,,2013-11-28T07:05:01,2013-11-28T16:47:09,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-11-29,6.7,-1.5,2.2,4.3,-5.2,-0.9,-6.8,53,0,0,0,,0,0,38.7,28.9,351.2,1036.3,23.6,16,130.2,11.3,5,,2013-11-29T07:06:01,2013-11-29T16:46:52,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-11-30,3.8,-2.3,1,3.8,-6.6,-0.9,-6.9,56,0,0,0,,0,0,,12.6,37.9,1037.1,61.5,16,104.6,9.2,5,,2013-11-30T07:07:01,2013-11-30T16:46:36,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-12-01,8.3,-1.4,3.7,7.7,-1.4,3,-2.3,65.9,0,0,0,,0,0,,12.4,170.8,1022.7,62.1,15.4,113.9,10,5,,2013-12-01T07:08:00,2013-12-01T16:46:23,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-12-02,9.4,4.8,7,9.4,4.1,6.2,2,70.5,0,0,0,,0,0,,13.7,47.9,1013.9,100,15.4,104.5,9,5,,2013-12-02T07:08:58,2013-12-02T16:46:12,0,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-12-03,13.2,4.9,8.2,13.2,4.9,8.2,2.3,67.3,0,0,0,,0,0,,14.2,175.9,1014,57,15.5,110.9,9.5,4,,2013-12-03T07:09:55,2013-12-03T16:46:03,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-12-04,13.8,4.1,9.3,13.8,2.3,9.1,5.5,77.9,0,0,0,,0,0,,10.6,50.4,1017.7,96.3,14.2,64.8,5.6,3,,2013-12-04T07:10:51,2013-12-04T16:45:56,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-12-05,20.7,10.2,14.6,20.7,10.2,14.6,11.9,84.4,0,0,0,,0,0,40.7,30.4,194.9,1016.6,98.3,13.2,89.9,7.9,5,,2013-12-05T07:11:46,2013-12-05T16:45:52,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-12-06,17.9,5.7,11.3,17.9,1.4,9.8,9.5,88.4,14.067,100,75,rain,0,0,48.2,27.2,339.3,1016.6,99.9,10.7,52.8,4.6,2,,2013-12-06T07:12:40,2013-12-06T16:45:49,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-12-07,6.7,1,4.1,3.8,-3.1,0,-1.7,67,4.96,100,12.5,rain,0,0,35.3,30.2,343.9,1028.5,85.9,15.6,77.9,6.7,3,,2013-12-07T07:13:33,2013-12-07T16:45:49,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-12-08,0.7,-1.2,-0.5,-2.5,-6.3,-4.6,-4.7,74.1,16.479,100,50,"rain,snow",0.3,0.1,,21,23.8,1033,95,10,32.1,2.8,1,,2013-12-08T07:14:24,2013-12-08T16:45:51,0.2,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-12-09,3,0.7,1.6,2.7,-2.8,-0.2,-0.1,88.6,18.734,100,50,"rain,snow",0.3,0.4,,11.8,279.5,1020.7,99.1,10.8,47.2,4.1,2,,2013-12-09T07:15:14,2013-12-09T16:45:55,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-12-10,4,-0.4,1.7,1.9,-2.9,-0.5,-2.1,77.5,8.156,100,29.17,"rain,snow",0.5,0.3,,16.3,299.3,1018.7,68.8,10.3,63.1,5.4,3,,2013-12-10T07:16:03,2013-12-10T16:46:02,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-12-11,5.7,-2.3,1.1,4.6,-4.3,-0.5,-6.4,58.6,0,0,0,,0.3,0.5,,12.3,209.7,1026.7,29.5,16,123.7,10.6,5,,2013-12-11T07:16:51,2013-12-11T16:46:10,0.3,Partially cloudy,Partly cloudy throughout the day.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-12-12,0.8,-2.5,-1,-0.2,-8.8,-5.1,-10.6,49.1,0,0,0,,0,0,38.5,25.6,319.8,1028,37.4,16,99,8.5,5,,2013-12-12T07:17:37,2013-12-12T16:46:21,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-12-13,6.6,-4.1,1.7,4.4,-7.9,-1,-8.6,48.5,0,0,0,,0,0,,15.6,222.2,1025.3,64.7,16,119.8,10.4,5,,2013-12-13T07:18:21,2013-12-13T16:46:34,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-12-14,5.6,1.7,3.3,4.1,-1.3,0.6,-1.1,73.6,11.52,100,33.33,rain,0,0,,20.2,35.9,1021.6,95.2,13,38.8,3.2,3,,2013-12-14T07:19:04,2013-12-14T16:46:48,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-12-15,9,0.8,4.4,5.8,-2.5,1.3,-1.5,67.3,0.073,100,4.17,rain,0,0,53.6,29,312.7,1008.9,63.8,15.4,112.9,9.8,5,,2013-12-15T07:19:46,2013-12-15T16:47:05,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-12-16,3.8,0.8,2.5,2.9,-2.2,-0.3,-5,57.7,0,0,0,,0,0,,17.7,9.2,1019.8,96.3,16,102.4,8.9,5,,2013-12-16T07:20:25,2013-12-16T16:47:25,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-12-17,4.1,1.6,2.6,3.8,-1.6,0.8,-1.9,72.1,0.454,100,4.17,rain,0,0,,12.8,77.4,1017.4,98,13.6,36.1,3.2,1,,2013-12-17T07:21:04,2013-12-17T16:47:46,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-12-18,5.9,0.6,2.8,4.5,-2.9,0.3,-4.7,60,0,0,0,,0,0,39.6,23.6,291.1,1021.1,44.4,14,115.2,10,5,,2013-12-18T07:21:40,2013-12-18T16:48:09,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-12-19,16,-1.1,6.3,16,-3.7,4.9,-3,54.3,0,0,0,,0,0,,21.2,198.2,1021.3,71.7,16,108.9,9.4,5,,2013-12-19T07:22:15,2013-12-19T16:48:34,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-12-20,15.8,6.9,10.9,15.8,4.1,9.8,1,51.1,0,0,0,,0,0,31.3,17.6,192.6,1018.6,88.1,16,48.5,4.2,3,,2013-12-20T07:22:48,2013-12-20T16:49:01,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-12-21,21.7,11.2,16.1,21.7,11.2,16.1,9.5,65.1,0,0,0,,0,0,50,31.2,195.9,1015.4,79.5,15.9,103.9,8.9,5,,2013-12-21T07:23:19,2013-12-21T16:49:31,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-12-22,21.9,14.4,18.2,21.9,14.4,18.2,14.6,80.2,6.546,100,25,rain,0,0,60.3,33.3,192.8,1013.8,93.7,15.3,67.7,5.7,4,,2013-12-22T07:23:48,2013-12-22T16:50:02,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-12-23,17.8,5.7,13.2,17.8,1.8,12.2,9.5,78.9,20.908,100,62.5,rain,0,0,48.7,37.1,316.1,1017.5,97.7,13.2,25.4,2.2,1,,2013-12-23T07:24:15,2013-12-23T16:50:35,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-12-24,5.8,-3.1,2.4,2.1,-9.9,-2.6,-7.9,47.3,0,0,0,,0,0,62.1,38.3,324.2,1025.8,54.6,15.9,99.5,8.7,5,,2013-12-24T07:24:40,2013-12-24T16:51:09,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-12-25,0.7,-5.2,-2.5,-1,-11.2,-6.5,-12.2,47.8,0,0,0,,0,0,27.7,23.7,310.6,1033.3,19.8,16,120.7,10.4,5,,2013-12-25T07:25:04,2013-12-25T16:51:46,0.75,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-12-26,6.9,-3.1,1.6,6.9,-7.3,-1,-5.9,59.2,0,0,0,,0,0,,17.2,208.3,1026.5,30.3,16,112.5,9.7,5,,2013-12-26T07:25:25,2013-12-26T16:52:25,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-12-27,9.1,-1.2,3.5,6.7,-3,1.8,-4.3,58.7,0,0,0,,0,0,,17.6,195.1,1028.9,21.2,16,118.3,10.3,5,,2013-12-27T07:25:45,2013-12-27T16:53:05,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-12-28,13.8,-1.1,5.7,13.8,-4.7,3.8,-2.7,56.9,0,0,0,,0,0,,19.4,193.4,1024.7,44.3,16,117.5,10.2,5,,2013-12-28T07:26:02,2013-12-28T16:53:47,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-12-29,9.9,5.9,8.2,8.9,4,6.5,3.9,75.7,32.669,100,41.67,rain,0,0,,22.1,265.4,1010.7,83.1,12.5,34.9,2.8,2,,2013-12-29T07:26:17,2013-12-29T16:54:30,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-12-30,8.1,1.9,4.9,6,-1.9,2.1,-0.5,69.7,0,0,0,,0,0,40.7,28.6,338.5,1017.1,82.7,16,57.3,5,3,,2013-12-30T07:26:31,2013-12-30T16:55:15,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-12-31,8,0.5,3,4.6,-3.8,-0.9,-7,48.6,0,0,0,,0,0,49,30.7,295.4,1022.9,54.7,16,120.6,10.4,5,,2013-12-31T07:26:42,2013-12-31T16:56:02,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
